s,25,25
2,0,1
2,0,25
-1,0,2
1,0,50
-1,0,601
1,0,26
2,1,2
2,1,26
1,1,3
1,1,51
1,1,602
1,1,27
2,2,3
2,2,27
1,2,4
1,2,52
1,2,603
1,2,28
2,3,4
2,3,28
1,3,5
1,3,53
1,3,604
1,3,29
2,4,5
2,4,29
1,4,6
1,4,54
1,4,605
1,4,30
-2,5,6
2,5,30
1,5,7
-1,5,55
1,5,606
1,5,31
-2,6,7
-2,6,31
1,6,8
-1,6,56
1,6,607
1,6,32
2,7,8
2,7,32
-1,7,9
1,7,57
1,7,608
1,7,33
2,8,9
2,8,33
1,8,10
1,8,58
1,8,609
1,8,34
2,9,10
2,9,34
1,9,11
1,9,59
1,9,610
1,9,35
2,10,11
2,10,35
1,10,12
-1,10,60
1,10,611
1,10,36
2,11,12
2,11,36
1,11,13
1,11,61
1,11,612
1,11,37
2,12,13
-2,12,37
1,12,14
1,12,62
1,12,613
1,12,38
2,13,14
2,13,38
1,13,15
-1,13,63
1,13,614
1,13,39
-2,14,15
2,14,39
1,14,16
-1,14,64
1,14,615
1,14,40
2,15,16
2,15,40
1,15,17
1,15,65
1,15,616
-1,15,41
-2,16,17
2,16,41
1,16,18
-1,16,66
1,16,617
1,16,42
2,17,18
-2,17,42
1,17,19
-1,17,67
1,17,618
1,17,43
2,18,19
-2,18,43
1,18,20
1,18,68
1,18,619
1,18,44
2,19,20
-2,19,44
-1,19,21
1,19,69
1,19,620
1,19,45
2,20,21
2,20,45
1,20,22
-1,20,70
1,20,621
-1,20,46
2,21,22
-2,21,46
1,21,23
1,21,71
1,21,622
1,21,47
2,22,23
2,22,47
1,22,24
-1,22,72
-1,22,623
1,22,48
2,23,24
2,23,48
1,23,0
1,23,73
1,23,624
-1,23,49
2,24,0
2,24,49
1,24,1
1,24,74
1,24,600
1,24,25
2,25,26
2,25,50
1,25,27
-1,25,75
1,25,1
1,25,51
2,26,27
2,26,51
1,26,28
1,26,76
1,26,2
1,26,52
2,27,28
2,27,52
1,27,29
1,27,77
1,27,3
1,27,53
2,28,29
2,28,53
1,28,30
1,28,78
1,28,4
1,28,54
2,29,30
2,29,54
1,29,31
-1,29,79
1,29,5
1,29,55
2,30,31
2,30,55
1,30,32
1,30,80
1,30,6
1,30,56
2,31,32
2,31,56
-1,31,33
1,31,81
-1,31,7
1,31,57
2,32,33
2,32,57
1,32,34
1,32,82
1,32,8
-1,32,58
-2,33,34
2,33,58
1,33,35
1,33,83
1,33,9
1,33,59
-2,34,35
2,34,59
1,34,36
1,34,84
1,34,10
-1,34,60
2,35,36
-2,35,60
1,35,37
1,35,85
1,35,11
1,35,61
2,36,37
2,36,61
-1,36,38
1,36,86
1,36,12
1,36,62
2,37,38
-2,37,62
1,37,39
1,37,87
1,37,13
1,37,63
2,38,39
2,38,63
1,38,40
1,38,88
1,38,14
1,38,64
2,39,40
2,39,64
1,39,41
1,39,89
1,39,15
1,39,65
2,40,41
2,40,65
1,40,42
1,40,90
1,40,16
1,40,66
2,41,42
2,41,66
1,41,43
1,41,91
-1,41,17
1,41,67
2,42,43
2,42,67
1,42,44
1,42,92
1,42,18
1,42,68
2,43,44
2,43,68
1,43,45
1,43,93
1,43,19
1,43,69
2,44,45
2,44,69
1,44,46
1,44,94
1,44,20
1,44,70
2,45,46
2,45,70
1,45,47
1,45,95
1,45,21
1,45,71
2,46,47
-2,46,71
1,46,48
1,46,96
1,46,22
-1,46,72
2,47,48
2,47,72
1,47,49
1,47,97
1,47,23
1,47,73
2,48,49
2,48,73
1,48,25
1,48,98
-1,48,24
1,48,74
2,49,25
-2,49,74
1,49,26
1,49,99
1,49,0
1,49,50
2,50,51
2,50,75
1,50,52
1,50,100
1,50,26
1,50,76
-2,51,52
2,51,76
1,51,53
1,51,101
1,51,27
1,51,77
2,52,53
-2,52,77
1,52,54
1,52,102
1,52,28
1,52,78
2,53,54
2,53,78
1,53,55
-1,53,103
1,53,29
1,53,79
2,54,55
2,54,79
1,54,56
1,54,104
-1,54,30
1,54,80
2,55,56
-2,55,80
1,55,57
1,55,105
1,55,31
1,55,81
2,56,57
2,56,81
1,56,58
1,56,106
1,56,32
1,56,82
2,57,58
2,57,82
-1,57,59
1,57,107
1,57,33
-1,57,83
-2,58,59
2,58,83
1,58,60
1,58,108
1,58,34
-1,58,84
2,59,60
2,59,84
1,59,61
1,59,109
1,59,35
1,59,85
2,60,61
2,60,85
1,60,62
1,60,110
1,60,36
1,60,86
2,61,62
2,61,86
1,61,63
1,61,111
1,61,37
1,61,87
2,62,63
2,62,87
1,62,64
1,62,112
1,62,38
1,62,88
2,63,64
2,63,88
1,63,65
1,63,113
-1,63,39
1,63,89
2,64,65
2,64,89
1,64,66
1,64,114
1,64,40
1,64,90
2,65,66
2,65,90
1,65,67
1,65,115
1,65,41
1,65,91
2,66,67
2,66,91
1,66,68
1,66,116
-1,66,42
1,66,92
2,67,68
2,67,92
1,67,69
1,67,117
1,67,43
1,67,93
2,68,69
2,68,93
1,68,70
1,68,118
-1,68,44
1,68,94
-2,69,70
2,69,94
1,69,71
1,69,119
1,69,45
1,69,95
2,70,71
2,70,95
1,70,72
1,70,120
1,70,46
1,70,96
2,71,72
2,71,96
1,71,73
1,71,121
1,71,47
1,71,97
2,72,73
2,72,97
1,72,74
-1,72,122
1,72,48
1,72,98
2,73,74
2,73,98
1,73,50
1,73,123
1,73,49
-1,73,99
2,74,50
2,74,99
1,74,51
1,74,124
1,74,25
1,74,75
2,75,76
2,75,100
1,75,77
1,75,125
1,75,51
1,75,101
2,76,77
-2,76,101
1,76,78
1,76,126
-1,76,52
-1,76,102
2,77,78
2,77,102
1,77,79
1,77,127
-1,77,53
1,77,103
2,78,79
2,78,103
1,78,80
1,78,128
1,78,54
1,78,104
2,79,80
2,79,104
1,79,81
1,79,129
1,79,55
1,79,105
2,80,81
2,80,105
-1,80,82
1,80,130
1,80,56
1,80,106
2,81,82
2,81,106
1,81,83
1,81,131
-1,81,57
1,81,107
-2,82,83
2,82,107
