temperature,magnetization
0.1,0.99897125
0.2,0.9574087499999999
0.3,0.9990268750000001
0.4,0.9990272222222223
0.5,0.2997575
0.6,0.949065
0.7,0.9990305555555555
0.8,0.9990307142857144
0.9,0.9990341666666667
1.0,0.9990353571428571
1.1,0.8063764285714284
1.2,0.9989724999999999
1.3,0.9990217857142857
1.4,0.9990135714285714
1.5,0.9990289285714286
1.6,0.9990209090909091
1.7,0.9990307142857143
1.8,0.9990219230769228
1.9,0.999020357142857
2.0,0.4246075
2.1,0.9990235714285713
2.2,0.9990325000000001
2.3,0.99902625
2.4,0.9990212500000001
2.5,0.2489175
2.6,0.9990246428571428
2.7,0.9989868749999999
2.8,0.9989957142857142
2.9,0.9990116666666666
3.0,0.9989964285714285
3.1,0.999010357142857
3.2,0.3172175
3.3,0.9990274999999998
3.4,0.9990172727272728
3.5,0.9385417857142857
3.6,0.999031923076923
3.7,0.9446699999999999
3.8,0.93796
3.9,0.9990312499999999
4.0,0.9990164285714284
4.1,0.9494795833333333
4.2,0.9990066666666667
4.3,0.9990300000000001
4.4,0.998983
4.5,0.9990334615384616
4.6,0.9990077777777778
4.7,0.4530016666666667
4.8,0.9990033333333334
4.9,0.90677
5.0,0.998975
5.1,0.877868076923077
5.2,0.9989883333333335
5.3,0.99893
5.4,0.998946923076923
5.5,0.998901
5.6,0.996394642857143
5.7,0.9989204166666665
5.8,0.9988624999999999
5.9,0.9988528571428572
6.0,0.9988569999999999
6.1,0.9803767857142859
6.2,0.9987625000000001
6.3,0.9987180769230768
6.4,0.9878842857142855
6.5,0.9985860000000001
6.6,0.9985689285714285
6.7,0.9984983333333334
6.8,0.9984235714285715
6.9,0.9983935714285714
7.0,0.9971510714285714
7.1,0.9981955555555556
7.2,0.9981059999999999
7.3,0.9979533333333334
7.4,0.9979060000000001
7.5,0.99775
7.6,0.9975741666666668
7.7,0.9974566666666668
7.8,0.997378
7.9,0.9970150000000001
8.0,0.9969999999999999
8.1,0.9967712499999999
8.2,0.9965493750000001
8.3,0.9962562500000001
8.4,0.99610875
8.5,0.9958472222222221
8.6,0.9956475000000001
8.7,0.9952091666666667
8.8,0.994756
8.9,0.994693
9.0,0.9941992857142857
9.1,0.9937468749999999
9.2,0.993489375
9.3,0.9929100000000001
9.4,0.9924400000000001
9.5,0.991932142857143
9.6,0.9917019999999999
9.7,0.9911719999999999
9.8,0.990289
9.9,0.9898266666666666
10.0,0.9890929999999999
10.1,0.9886207142857143
10.2,0.9880266666666667
10.3,0.9872575
10.4,0.9863885714285715
10.5,0.9855449999999999
10.6,0.9847714285714286
10.7,0.984259
10.8,0.9832549999999999
10.9,0.9817180000000001
11.0,0.9809657142857143
11.1,0.979624
11.2,0.9783408333333333
11.3,0.977832
11.4,0.9762271428571428
11.5,0.9744883333333334
11.6,0.9738591666666667
11.7,0.9722592857142857
11.8,0.9703366666666666
11.9,0.9693725000000001
12.0,0.967545
12.1,0.9660181250000001
12.2,0.9642350000000001
12.3,0.962302
12.4,0.9597541666666666
12.5,0.9574066666666666
12.6,0.9559471428571429
12.7,0.9536168749999999
12.8,0.9509150000000001
12.9,0.9491633333333332
13.0,0.9467092857142857
13.1,0.9443578571428572
13.2,0.94203625
13.3,0.9378141666666666
13.4,0.93449
13.5,0.9301316666666667
13.6,0.928204375
13.7,0.9246616666666666
13.8,0.922127857142857
13.9,0.9196711111111112
14.0,0.910069375
14.1,0.9074775
14.2,0.90390375
14.3,0.892231
14.4,0.892387
14.5,0.8856
14.6,0.8732475
14.7,0.8668050000000002
14.8,0.865653
14.9,0.8530983333333334
15.0,0.8445799999999999
15.1,0.844265625
15.2,0.8050333333333333
15.3,0.8159377777777778
15.4,0.8081741666666667
15.5,0.7897483333333333
15.6,0.7748155000000001
15.7,0.710955
15.8,0.7320329999999999
15.9,0.7023403571428571
16.0,0.6784691666666666
16.1,0.6365762500000001
16.2,0.6172007142857143
16.3,0.5560966666666667
16.4,0.15473
16.5,0.2173233333333333
16.6,0.4541442857142858
16.7,0.36634916666666667
16.8,0.3194428571428572
16.9,0.19087700000000002
17.0,0.16824583333333332
17.1,0.2711783333333333
17.2,0.089368
17.3,0.0905375
17.4,0.12717
17.5,0.13004749999999998
17.6,0.100988
17.7,0.12313999999999999
17.8,0.09768642857142855
17.9,0.06330357142857143
18.0,0.07909714285714287
18.1,0.08639111111111111
18.2,0.029429166666666663
18.3,0.058441
18.4,0.061848571428571426
18.5,0.068255
18.6,0.07537500000000001
18.7,0.03975416666666667
18.8,0.03473571428571429
18.9,0.035041666666666665
19.0,0.030917857142857143
19.1,0.026346428571428573
19.2,0.02870642857142857
19.3,0.048769375
19.4,0.018068
19.5,0.015289285714285715
19.6,0.02648357142857143
19.7,0.041457
19.8,0.021978571428571427
19.9,0.01689642857142857
20.0,0.02733571428571429
20.1,0.027284285714285712
20.2,0.026930833333333334
20.3,0.034432
20.4,0.0283625
20.5,0.022690000000000002
20.6,0.016624
20.7,0.017953333333333335
20.8,0.024149375
20.9,0.020411666666666668
21.0,0.021339999999999998
21.1,0.00348
21.2,0.030111428571428574
21.3,0.014455833333333334
21.4,0.016178571428571428
21.5,0.009595000000000001
21.6,0.02306833333333333
21.7,0.013211428571428572
21.8,0.010647499999999999
21.9,0.021320714285714283
22.0,0.016149999999999998
22.1,0.020825
22.2,0.021015000000000002
22.3,0.015523333333333333
22.4,0.0071200000000000005
22.5,0.0149375
22.6,0.015110000000000002
22.7,0.013248
22.8,0.016164375
22.9,0.00729375
23.0,0.010245714285714287
23.1,0.012522142857142858
23.2,0.013126666666666663
23.3,0.010510000000000002
23.4,0.013212000000000002
23.5,0.016715833333333333
23.6,0.00708625
23.7,0.009644999999999999
23.8,0.009511
23.9,0.0089625
24.0,0.008369166666666669
24.1,0.008655833333333333
24.2,0.008782499999999999
24.3,0.013275714285714285
24.4,0.008830833333333333
24.5,0.010755
24.6,0.007633999999999999
24.7,0.011174166666666666
24.8,0.005185
24.9,0.00666625
25.0,0.011806666666666667
25.1,0.00772857142857143
25.2,0.006575833333333334
25.3,0.010372500000000002
25.4,0.005123
25.5,0.0051114285714285715
25.6,0.010950833333333333
25.7,0.007704000000000001
25.8,0.011000833333333335
25.9,0.005530833333333333
26.0,0.0078091666666666665
26.1,0.00704125
26.2,0.009315
26.3,0.007606428571428572
26.4,0.0058066666666666674
26.5,0.005079
26.6,0.010435714285714286
26.7,0.0075358333333333345
26.8,0.005244285714285714
26.9,0.01037642857142857
27.0,0.005065833333333333
27.1,0.007728000000000001
27.2,0.0036025
