temperature,magnetization
0.1,0.9990042142857144
0.2,0.333031
0.3,0.9989952000000001
0.4,0.7706664285714286
0.5,0.9989918571428572
0.6,0.9990149999999999
0.7,0.23308420000000002
0.8,0.4571430000000001
0.9,0.9379610833333333
1.0,0.9990033749999999
1.1,0.9990107692307693
1.2,0.999008
1.3,0.99898975
1.4,0.9990161666666668
1.5,0.9989904285714287
1.6,0.9868345000000001
1.7,0.999005
1.8,0.9990052500000001
1.9,0.9989851428571429
2.0,0.9990023846153845
2.1,0.9989813333333334
2.2,0.9989773
2.3,0.9989519999999998
2.4,0.9989043571428574
2.5,0.9871701538461537
2.6,0.9988018461538464
2.7,0.9987090833333334
2.8,0.9926731428571429
2.9,0.9780236153846155
3.0,0.9950378333333333
3.1,0.9980355833333335
3.2,0.9783150769230768
3.3,0.9974648333333334
3.4,0.9970424285714286
3.5,0.99662775
3.6,0.9920822857142857
3.7,0.9954313571428574
3.8,0.9946494285714286
3.9,0.9206864999999999
4.0,0.9927422
4.1,0.9917756666666667
4.2,0.9903507142857144
4.3,0.9889623333333335
4.4,0.9872012499999999
4.5,0.9854338
4.6,0.9833557692307693
4.7,0.9809851428571428
4.8,0.9786033571428571
4.9,0.9759418333333335
5.0,0.9725774285714287
5.1,0.9684253999999999
5.2,0.9655076250000001
5.3,0.9606038571428571
5.4,0.95603
5.5,0.950785
5.6,0.9439804166666667
5.7,0.9372056666666667
5.8,0.9282520000000001
5.9,0.9204691666666666
6.0,0.9114196
6.1,0.8967678000000001
6.2,0.8857622857142857
6.3,0.8690244285714286
6.4,0.8487210000000001
6.5,0.8293388
6.6,0.7982572857142856
6.7,0.73655625
6.8,0.6446893333333333
6.9,0.6267171428571429
7.0,0.38651316666666663
7.1,0.230974
7.2,0.21537928571428572
7.3,0.10759498571428572
7.4,0.07532778333333333
7.5,0.075665625
7.6,0.0543015
7.7,0.06032778333333333
7.8,0.028060837499999998
7.9,0.02192255714285714
8.0,0.045541937500000004
8.1,0.031914239999999996
8.2,0.01617445
8.3,0.02292965
8.4,0.025228166666666666
8.5,0.01923286
8.6,0.013307560000000001
8.7,0.01788825714285714
8.8,0.011319682857142856
8.9,0.011175199999999998
9.0,0.014257783333333334
9.1,0.0095888925
9.2,0.007335556666666667
9.3,0.006846666666666667
9.4,0.007373651428571429
9.5,0.010496663333333331
9.6,0.008621116666666666
9.7,0.012152606666666664
9.8,0.00649500125
9.9,0.006157408333333334
10.0,0.005135555
10.1,0.0075088920000000005
10.2,0.0053574066666666675
10.3,0.004594445
10.4,0.007165078571428571
10.5,0.008857457142857144
10.6,0.004243055
10.7,0.005616666666666668
10.8,0.003959367142857143
10.9,0.0056555550000000005
11.0,0.005942222
11.1,0.0038257128571428565
11.2,0.002892
11.3,0.0044463887499999995
11.4,0.004277334
11.5,0.006897038333333332
11.6,0.004791744285714285
11.7,0.0047009514285714284
11.8,0.0024895242857142863
11.9,0.005086295
12.0,0.00491222
12.1,0.0033831099999999995
12.2,0.00386222
12.3,0.0018936528571428574
12.4,0.006865332
12.5,0.002663558
12.6,0.0027600000000000003
12.7,0.0035229616666666666
12.8,0.003474222
12.9,0.0015657784
13.0,0.004484445714285715
13.1,0.0033977749999999996
13.2,0.0035901571428571424
13.3,0.003213703333333333
13.4,0.003594224
13.5,0.0018447200000000002
13.6,0.00519689
13.7,0.0026391099999999996
13.8,0.003978150000000001
13.9,0.003921902857142856
14.0,0.0032307399999999997
14.1,0.00234611
14.2,0.0022403699999999998
14.3,0.00285689
14.4,0.003055923333333333
14.5,0.002844813333333333
14.6,0.00202508
14.7,0.002493334
14.8,0.0020520000000000004
14.9,0.0032902775
15.0,0.002836442
15.1,0.002292593333333333
15.2,0.0032022216666666666
15.3,0.0021114833333333335
15.4,0.003162221428571428
15.5,0.002529524285714285
15.6,0.0025431742857142865
15.7,0.002635556
15.8,0.0019940766666666668
15.9,0.0017168271428571428
16.0,0.0024062933333333335
16.1,0.0024451850000000003
16.2,0.001625183333333333
16.3,0.00293611
16.4,0.0021177749999999997
16.5,0.00246999875
16.6,0.0017437033333333333
16.7,0.0026693339999999998
16.8,0.001150740833333333
16.9,0.0013783337499999999
17.0,0.0017609542857142857
17.1,0.0026879371428571433
17.2,0.0015359250000000003
17.3,0.002671851666666667
17.4,0.0010248151666666667
17.5,0.0008026662
17.6,0.0022372833333333337
17.7,0.001079191818181818
17.8,0.002149628333333333
17.9,0.002928888
18.0,0.00124055475
18.1,0.0018723814285714281
18.2,0.001614073333333333
18.3,0.0018915540000000002
18.4,0.0012364420000000001
18.5,0.0016400000000000002
18.6,0.0016916650000000002
18.7,0.0017633350000000002
18.8,0.0018785183333333332
18.9,0.0018942199999999998
19.0,0.002184125714285714
19.1,0.002084
19.2,0.0012855565
19.3,0.00248508
19.4,0.002171112
19.5,0.0019771414285714287
19.6,0.0021111125
19.7,0.0018971442857142855
19.8,0.001105079857142857
19.9,0.001574813333333333
20.0,0.002519445
20.1,0.001996192857142857
20.2,0.00252037
20.3,0.001592697142857143
20.4,0.0016577783333333335
20.5,0.0015444419999999998
20.6,0.001783556
20.7,0.0006714287142857142
20.8,0.00159
20.9,0.0014138267777777777
21.0,0.0022427775000000002
21.1,0.0016775000000000002
21.2,0.0017585166666666669
21.3,0.001611556
21.4,0.00196889
21.5,0.0022320000000000005
21.6,0.002029628333333333
21.7,0.0022002775000000002
21.8,0.0013292057142857143
21.9,0.0017803716666666665
22.0,0.0015644428571428574
22.1,0.0014936499999999998
22.2,0.001675872857142857
22.3,0.0015459266666666665
22.4,0.0019714816666666665
22.5,0.0017199983333333333
22.6,0.002474073333333333
22.7,0.0011025918333333335
22.8,0.001179999
22.9,0.0011316669999999998
23.0,0.00160527875
23.1,0.0011896288333333334
23.2,0.0012377778333333333
23.3,0.0013102762499999998
23.4,0.001444073333333333
23.5,0.0018818516666666669
23.6,0.001696665
23.7,0.001434815
23.8,0.00221492
23.9,0.00175194375
24.0,0.002076446
