temperature,magnetization
0.1,0.9989905
0.2,0.932417
0.3,0.9990177857142857
0.4,0.9989945000000001
0.5,0.9990162307692307
0.6,0.9990230833333333
0.7,0.9546194166666667
0.8,0.9989326923076922
0.9,0.9990184615384615
1.0,0.9989874285714284
1.1,0.9990050000000001
1.2,0.937541846153846
1.3,0.9990122307692306
1.4,0.9263652727272728
1.5,0.9990158461538462
1.6,0.9989916666666666
1.7,0.9990058000000002
1.8,0.99902625
1.9,0.9989997692307694
2.0,0.999003357142857
2.1,0.9850683846153847
2.2,0.21313869999999996
2.3,0.9990105714285713
2.4,0.9990027857142858
2.5,0.9990120000000001
2.6,0.9989905555555557
2.7,0.416246
2.8,0.9990050000000001
2.9,0.9989812499999999
3.0,0.9989917000000001
3.1,0.9990225714285713
3.2,0.9990128333333335
3.3,0.9989947500000002
3.4,0.9990044615384615
3.5,0.9989956666666667
3.6,0.09385032416666667
3.7,0.27552425
3.8,0.9990085555555557
3.9,0.9990046666666667
4.0,0.9990123076923075
4.1,0.9990061818181816
4.2,0.9990041818181816
4.3,0.963918846153846
4.4,0.6282756666666666
4.5,0.9990155714285713
4.6,0.9989937142857143
4.7,0.998991875
4.8,0.9919812499999999
4.9,0.2253470833333333
5.0,0.9989925000000001
5.1,0.9990075714285714
5.2,0.9989929285714284
5.3,0.9989969285714285
5.4,0.9990023076923078
5.5,0.9953865714285716
5.6,0.9989734
5.7,0.9989927857142856
5.8,0.9371133076923077
5.9,0.9989518333333334
6.0,0.9989556666666667
6.1,0.9989587692307693
6.2,0.9742107500000001
6.3,0.9653399166666669
6.4,0.9989163333333333
6.5,0.9988938571428571
6.6,0.998865
6.7,0.9988535714285715
6.8,0.9899386666666663
6.9,0.9979742142857144
7.0,0.9987898571428572
7.1,0.9987547692307694
7.2,0.9072006666666668
7.3,0.97572
7.4,0.9847367857142856
7.5,0.9124950833333334
7.6,0.9985424285714286
7.7,0.998496076923077
7.8,0.9490623571428574
7.9,0.9983616
8.0,0.9982768571428571
8.1,0.9982087142857142
8.2,0.9980793333333334
8.3,0.9980182500000001
8.4,0.997836
8.5,0.9908923636363638
8.6,0.9976618333333334
8.7,0.9455075384615387
8.8,0.9974144444444444
8.9,0.9972711428571428
9.0,0.9799414615384615
9.1,0.9970324166666668
9.2,0.9968724285714287
9.3,0.9341471428571427
9.4,0.996417125
9.5,0.9448132499999998
9.6,0.9959919999999999
9.7,0.9958080769230769
9.8,0.995629
9.9,0.9880076428571428
10.0,0.9921418571428572
10.1,0.9947526153846151
10.2,0.9943568333333334
10.3,0.9886882142857143
10.4,0.99380225
10.5,0.9931895714285714
10.6,0.9928469999999999
10.7,0.9926200000000002
10.8,0.9921683333333332
10.9,0.9919068571428572
11.0,0.9912701428571429
11.1,0.9908246
11.2,0.9903783846153846
11.3,0.9064807692307693
11.4,0.9827782142857142
11.5,0.9885934285714286
11.6,0.9880758571428571
11.7,0.9875222499999999
11.8,0.9868758571428572
11.9,0.9860937142857144
12.0,0.9724911428571428
12.1,0.9848772857142857
12.2,0.9837666666666666
12.3,0.9831556000000001
12.4,0.9820774999999999
12.5,0.9562605000000001
12.6,0.9808107777777777
12.7,0.9793596000000001
12.8,0.978414
12.9,0.9718401428571427
13.0,0.9762660714285714
13.1,0.9752730000000001
13.2,0.9739298999999997
13.3,0.9729858571428572
13.4,0.972077
13.5,0.9700278888888888
13.6,0.968847875
13.7,0.9673482857142857
13.8,0.9663173333333334
13.9,0.9640916666666667
14.0,0.9621431666666665
14.1,0.9618903333333333
14.2,0.959902375
14.3,0.9567693333333334
14.4,0.9559152000000001
14.5,0.9538054285714285
14.6,0.9517175
14.7,0.9494102000000002
14.8,0.9475755714285715
14.9,0.944811
15.0,0.9420102222222221
15.1,0.9379985000000001
15.2,0.9384139999999999
15.3,0.9358164285714287
15.4,0.9314256000000001
15.5,0.92612175
15.6,0.9255277142857142
15.7,0.9197868333333333
15.8,0.9200130000000001
15.9,0.9131056666666667
16.0,0.9117694285714286
16.1,0.9061855
16.2,0.9011857142857143
16.3,0.8981101111111113
16.4,0.894662
16.5,0.8884586666666667
16.6,0.8800736250000001
16.7,0.8766037272727272
16.8,0.8706611666666667
16.9,0.8621187499999999
17.0,0.8548224
17.1,0.8467635000000001
17.2,0.8332032500000001
17.3,0.8289168
17.4,0.8185710000000002
17.5,0.8093994285714287
17.6,0.7752951428571428
17.7,0.7955652999999999
17.8,0.775502
17.9,0.7405871666666667
18.0,0.7346644444444445
18.1,0.65652425
18.2,0.7002873571428572
18.3,0.6255978571428571
18.4,0.5771765714285715
18.5,0.5460545
18.6,0.505747625
18.7,0.4143517142857143
18.8,0.35767312500000004
18.9,0.27413980000000004
19.0,0.3765835714285714
19.1,0.27264099999999997
19.2,0.24150100000000002
19.3,0.1879235
19.4,0.13141148333333333
19.5,0.1742432
19.6,0.13500500000000001
19.7,0.1080205
19.8,0.08076988571428571
19.9,0.06436175999999999
20.0,0.05905221000000001
20.1,0.08133965714285715
20.2,0.055892728571428574
20.3,0.10737952000000002
20.4,0.05134255714285713
20.5,0.04596113333333333
20.6,0.0557380625
20.7,0.06571926666666666
20.8,0.06138698571428571
20.9,0.0210562
21.0,0.04257805714285715
21.1,0.041443966666666665
21.2,0.052196
21.3,0.0262516
21.4,0.040689199999999995
21.5,0.026542583333333338
21.6,0.027437033333333333
21.7,0.02923405
21.8,0.02853445
21.9,0.015130749999999998
22.0,0.011094448333333335
22.1,0.01950185
22.2,0.0167124
22.3,0.02038704666666667
22.4,0.016802216666666668
22.5,0.021320440000000003
22.6,0.02036
22.7,0.00573689
22.8,0.01728268
22.9,0.014405325
23.0,0.01584805
23.1,0.01635311
23.2,0.014833342
23.3,0.013007016666666664
23.4,0.012948136666666665
23.5,0.012147766666666669
23.6,0.0149289
23.7,0.013148145
23.8,0.01987824
23.9,0.016706657142857143
24.0,0.011145525
24.1,0.015109233333333333
24.2,0.014171139999999999
24.3,0.012868533333333335
24.4,0.014580000000000001
24.5,0.011257776666666665
24.6,0.011475928333333335
24.7,0.009914076666666667
24.8,0.011215084
24.9,0.0109936125
25.0,0.006057777142857142
25.1,0.014491085714285715
25.2,0.012896857142857142
25.3,0.004898730000000001
25.4,0.007254816666666667
25.5,0.004202963333333334
25.6,0.0137926
25.7,0.007350158571428571
25.8,0.007204075
25.9,0.005703174285714285
26.0,0.010455804444444446
26.1,0.004483492857142857
26.2,0.007068571428571429
26.3,0.00865523142857143
26.4,0.009584717500000001
26.5,0.006395278749999999
26.6,0.010114429999999999
26.7,0.003111851666666667
26.8,0.004803811428571428
26.9,0.0071074066666666665
27.0,0.003141851666666667
27.1,0.009910238
27.2,0.006604443999999999
27.3,0.0057877775
27.4,0.007424073333333333
27.5,0.01037422
27.6,0.005930368333333332
27.7,0.004206298333333334
27.8,0.006756191428571429
27.9,0.006332446
28.0,0.005139558
28.1,0.006366293333333333
28.2,0.0052677766666666655
28.3,0.004300952857142858
28.4,0.00392926
28.5,0.005381853333333333
28.6,0.005353333333333334
28.7,0.005964816666666667
28.8,0.004723491428571429
28.9,0.005336296666666667
29.0,0.005494602857142857
29.1,0.0051311099999999995
29.2,0.004262221666666666
29.3,0.005973333333333334
29.4,0.005801481666666667
29.5,0.0051883350000000005
29.6,0.006089521428571429
29.7,0.004906351428571429
29.8,0.003884445714285714
29.9,0.0038883325000000006
