temperature,magnetization
0.1,0.99902
0.2,0.9990199999999999
0.3,0.9990178571428572
0.4,0.9989935714285715
0.5,0.9989633333333333
0.6,0.9990249999999998
0.7,0.9989981250000002
0.8,0.9767020833333335
0.9,0.9987024999999999
1.0,0.9983007142857143
1.1,0.9975199999999999
1.2,0.9960142857142857
1.3,0.9937229999999999
1.4,0.990606
1.5,0.9857383333333333
1.6,0.9783671428571428
1.7,0.9687837499999999
1.8,0.9555316666666668
1.9,0.936736
2.0,0.91227875
2.1,0.8644585714285714
2.2,0.7828421428571428
2.3,0.6666677777777777
2.4,0.37847785714285714
2.5,0.18032642857142858
2.6,0.03876625
2.7,0.07365785714285714
2.8,0.021795714285714283
2.9,0.02080142857142857
3.0,0.014129
3.1,0.012284166666666665
3.2,0.014626428571428571
3.3,0.003240454545454545
3.4,0.011502499999999999
3.5,0.008689166666666666
3.6,0.006714375
3.7,0.003759166666666667
3.8,0.005
3.9,0.007602
4.0,0.0060925
4.1,0.007607142857142857
4.2,0.007049
4.3,0.00530125
4.4,0.003922857142857144
4.5,0.006298333333333333
4.6,0.00434
4.7,0.004908571428571428
4.8,0.0057066666666666654
4.9,0.0027916666666666667
5.0,0.003535
5.1,0.004313333333333333
5.2,0.0032485714285714284
5.3,0.003651666666666667
5.4,0.0027549999999999996
5.5,0.0038930000000000006
5.6,0.0035180000000000003
5.7,0.004446
5.8,0.002115714285714286
5.9,0.00361625
6.0,0.0038610000000000007
6.1,0.003385
6.2,0.003503
6.3,0.0012827777777777779
6.4,0.004635833333333333
6.5,0.003608571428571429
6.6,0.0011630000000000002
6.7,0.002040714285714286
6.8,0.0032616666666666666
6.9,0.0035408333333333333
7.0,0.0011571428571428572
7.1,0.001953125
7.2,0.0027266666666666667
7.3,0.002316666666666667
7.4,0.001878
7.5,0.0023533333333333336
7.6,0.0025978571428571426
7.7,0.0017133333333333332
7.8,0.0036558333333333334
7.9,0.002439166666666667
8.0,0.004468
8.1,0.0016757142857142858
8.2,0.00309
8.3,0.003088333333333333
8.4,0.0027450000000000005
8.5,0.0013014285714285714
8.6,0.0021275
8.7,0.002754166666666667
8.8,0.001987
8.9,0.002656428571428572
9.0,0.0023780000000000003
9.1,0.0011491666666666666
9.2,0.0011444444444444445
9.3,0.0022612500000000002
9.4,0.0013114285714285715
9.5,0.00307125
9.6,0.0019883333333333333
9.7,0.0022
9.8,0.0019792857142857142
9.9,0.0014757142857142855
10.0,0.0023291666666666665
10.1,0.0016008333333333332
10.2,0.001785
10.3,0.002964285714285714
10.4,0.002362
10.5,0.002124166666666667
10.6,0.0013850000000000002
10.7,0.002395833333333333
10.8,0.0027028571428571427
10.9,0.0010406249999999999
11.0,0.0026739999999999997
11.1,0.0016925000000000002
11.2,0.002164166666666667
11.3,0.0021625000000000004
11.4,0.001919166666666667
11.5,0.0028837499999999996
11.6,0.0021058333333333333
11.7,0.0006729166666666667
11.8,0.0016125000000000002
11.9,0.001433
12.0,0.001774
12.1,0.0011133333333333334
12.2,0.001065
12.3,0.001815
12.4,0.0020275000000000002
12.5,0.0011308333333333333
12.6,0.0017683333333333336
12.7,0.0021781249999999995
12.8,0.001526
12.9,0.00183
13.0,0.0017783333333333332
13.1,0.0011666666666666665
13.2,0.0010595833333333332
13.3,0.0017183333333333332
13.4,0.0018564285714285714
13.5,0.001181
13.6,0.0015642857142857142
13.7,0.001691875
13.8,0.0012225
13.9,0.0019233333333333333
14.0,0.0013266666666666667
14.1,0.00216
14.2,0.0017062499999999999
14.3,0.002205833333333333
14.4,0.0018466666666666666
14.5,0.0019299999999999996
14.6,0.002746
14.7,0.0025175
14.8,0.00206
14.9,0.0019374999999999998
15.0,0.0016849999999999996
15.1,0.00148125
15.2,0.0020085714285714286
15.3,0.0020164285714285714
15.4,0.0012029999999999999
15.5,0.001887857142857143
15.6,0.0021866666666666666
15.7,0.001136666666666667
15.8,0.0018858333333333331
15.9,0.001831
16.0,0.0023121428571428572
16.1,0.0021341666666666666
16.2,0.00179625
16.3,0.0010035714285714285
16.4,0.0013535714285714286
16.5,0.00043250000000000005
16.6,0.002268
16.7,0.001687
16.8,0.0016193749999999997
16.9,0.001488888888888889
17.0,0.0020992857142857146
17.1,0.0019075000000000001
17.2,0.000615
17.3,0.00137375
17.4,0.002015625
17.5,0.0017141666666666668
17.6,0.0006041666666666667
17.7,0.0015641666666666668
17.8,0.0015616666666666667
17.9,0.0010692857142857142
18.0,0.0013578571428571429
18.1,0.0028799999999999997
18.2,0.002114
18.3,0.002393333333333333
18.4,0.00137
18.5,0.0016916666666666666
18.6,0.0021107142857142856
18.7,0.0014692857142857144
18.8,0.0013364285714285713
18.9,0.0011175
19.0,0.0016824999999999998
19.1,0.002020714285714286
19.2,0.001408888888888889
19.3,0.0016141666666666672
19.4,0.0019941666666666667
19.5,0.001928125
19.6,0.00245
19.7,0.0008375
19.8,0.0017311111111111112
19.9,0.0017333333333333333
20.0,0.0016033333333333333
20.1,0.001604375
20.2,0.001645
20.3,0.0011257142857142857
20.4,0.0014092857142857143
20.5,0.001441875
20.6,0.00161875
20.7,0.0022392857142857145
20.8,0.002033
20.9,0.0018208333333333332
21.0,0.001259375
21.1,0.0018616666666666666
21.2,0.002187142857142857
21.3,0.0017058333333333333
21.4,0.0014885714285714287
21.5,0.0016908333333333335
21.6,0.001385
21.7,0.0011435714285714285
21.8,0.0019683333333333332
21.9,0.0012691666666666667
22.0,0.0016720000000000003
22.1,0.002203
22.2,0.0017141666666666666
22.3,0.002080714285714286
22.4,0.00223625
22.5,0.0014488888888888893
22.6,0.0013975
22.7,0.0012216666666666667
22.8,0.0010835714285714287
22.9,0.0019042857142857145
23.0,0.001397
23.1,0.0007016666666666667
23.2,0.0019225
23.3,0.0013214285714285713
23.4,0.0015450000000000001
23.5,0.0015433333333333334
23.6,0.0010785714285714285
23.7,0.0016530000000000004
23.8,0.0013325
23.9,0.0013633333333333334
24.0,0.0012516666666666668
24.1,0.0013741666666666665
24.2,0.0016291666666666668
