temperature,magnetization
0.1,0.9990060833333333
0.2,0.9990087499999998
0.3,0.9989988333333333
0.4,0.999014375
0.5,0.29967975
0.6,0.9546234166666666
0.7,0.9990150714285714
0.8,0.9760180833333334
0.9,0.9990269999999999
1.0,0.9990100909090909
1.1,0.9990114285714286
1.2,0.3774386666666667
1.3,0.9990053846153845
1.4,0.9990118571428571
1.5,0.9990117999999999
1.6,0.999022
1.7,0.9601715
1.8,0.999016
1.9,0.9990115714285713
2.0,0.999016
2.1,0.22834028571428572
2.2,0.999024923076923
2.3,0.9990253333333333
2.4,0.9989848571428571
2.5,0.9601737499999999
2.6,0.9990067692307691
2.7,0.9990049166666667
2.8,0.9682689999999999
2.9,0.9990205714285713
3.0,0.998986
3.1,0.9990247142857142
3.2,0.9989932499999998
3.3,0.9379735000000001
3.4,0.2162755
3.5,0.9990131428571428
3.6,0.4133073749999999
3.7,0.9989891666666666
3.8,0.9975593846153846
3.9,0.9989941666666667
4.0,0.999021625
4.1,0.9990093999999999
4.2,0.9990020714285716
4.3,0.9979637142857143
4.4,0.9990076428571427
4.5,0.9990043999999999
4.6,0.9990021666666665
4.7,0.9990286923076923
4.8,0.9981472857142857
4.9,0.9990222500000001
5.0,0.9990295833333334
5.1,0.99901
5.2,0.9990177692307692
5.3,0.9989848333333332
5.4,0.999019181818182
5.5,0.9990208181818182
5.6,0.9990140000000001
5.7,0.9990119285714286
5.8,0.9990224285714284
5.9,0.9989826666666667
6.0,0.9990011428571428
6.1,0.9990190000000001
6.2,0.979655153846154
6.3,0.99901875
6.4,0.9792464285714283
6.5,0.9990075833333334
6.6,0.972649
6.7,0.9791025384615383
6.8,0.9989929166666666
6.9,0.9989984
7.0,0.41417600000000004
7.1,0.985514923076923
7.2,0.9839609166666667
7.3,0.9989763571428572
7.4,0.9989501428571429
7.5,0.9989752142857143
7.6,0.9989436666666668
7.7,0.9989428
7.8,0.9680124166666667
7.9,0.9594249166666664
8.0,0.9964112142857141
8.1,0.998913153846154
8.2,0.9614786666666667
8.3,0.998881181818182
8.4,0.9988664285714287
8.5,0.9988001428571429
8.6,0.9756158461538462
8.7,0.9988021666666665
8.8,0.9593550769230769
8.9,0.95643975
9.0,0.9987404285714285
9.1,0.9986921428571429
9.2,0.9986987142857142
9.3,0.9912504999999999
9.4,0.9178544166666668
9.5,0.9985162142857141
9.6,0.9985042142857143
9.7,0.9984657142857143
9.8,0.9984116666666668
9.9,0.9983443333333334
10.0,0.9982440000000001
10.1,0.9811353076923078
10.2,0.9981251666666667
10.3,0.9407561666666666
10.4,0.997944
10.5,0.9979307500000001
10.6,0.997847846153846
10.7,0.9978043333333333
10.8,0.9976768571428571
10.9,0.9975794615384614
11.0,0.9974141428571429
11.1,0.9640792857142857
11.2,0.9706840000000002
11.3,0.9630896153846155
11.4,0.996929625
11.5,0.9968583846153847
11.6,0.996647625
11.7,0.39553583333333336
11.8,0.9963331428571429
11.9,0.9816730000000001
12.0,0.9960182857142857
12.1,0.9958467857142856
12.2,0.995625
12.3,0.995414
12.4,0.9953009999999999
12.5,0.9949368571428572
12.6,0.9946340714285713
12.7,0.9944575000000001
12.8,0.9654753846153845
12.9,0.9940507857142856
13.0,0.9937165
13.1,0.9888134285714285
13.2,0.9933147272727272
13.3,0.9929030000000001
13.4,0.9925122857142857
13.5,0.992335625
13.6,0.9898164285714286
13.7,0.9914607499999999
13.8,0.991242
13.9,0.9908512500000001
14.0,0.9903437857142857
14.1,0.9897875
14.2,0.9895396
14.3,0.9714757142857143
14.4,0.9886931999999999
14.5,0.9882636249999999
14.6,0.9876991666666667
14.7,0.987059153846154
14.8,0.9864580000000001
14.9,0.9860948571428573
15.0,0.985586846153846
15.1,0.9849130714285715
15.2,0.9844139166666667
15.3,0.9837135714285715
15.4,0.9830141666666665
15.5,0.9817967142857144
15.6,0.9814735714285714
15.7,0.9810945999999999
15.8,0.980322875
15.9,0.97966325
16.0,0.9784736250000001
16.1,0.9777912857142858
16.2,0.9768821999999998
16.3,0.9760600000000001
16.4,0.9751412000000002
16.5,0.9739933333333334
16.6,0.9729023333333332
16.7,0.9719911999999999
16.8,0.9711011428571429
16.9,0.9697825
17.0,0.9692376250000001
17.1,0.9679285714285715
17.2,0.9669457499999999
17.3,0.9658678571428572
17.4,0.9647672
17.5,0.9623974285714285
17.6,0.9609406249999999
17.7,0.9600563750000001
17.8,0.95898725
17.9,0.9571775555555555
18.0,0.9548652000000001
18.1,0.9543181428571429
18.2,0.9526465999999999
18.3,0.950622625
18.4,0.9495138571428571
18.5,0.9477847142857142
18.6,0.9450697142857142
18.7,0.9419950000000001
18.8,0.941332
18.9,0.9375863333333334
19.0,0.9359586666666666
19.1,0.9335312857142856
19.2,0.9322003333333334
19.3,0.9313015
19.4,0.9278439999999998
19.5,0.9250130000000001
19.6,0.9214933333333333
19.7,0.91807775
19.8,0.9181246666666666
19.9,0.9122647142857144
20.0,0.9112108000000001
20.1,0.908409
20.2,0.9057313333333333
20.3,0.8996724
20.4,0.895946625
20.5,0.8894088333333334
20.6,0.8867581666666666
20.7,0.8838536666666666
20.8,0.8806671428571429
20.9,0.8779551428571429
21.0,0.8713978333333333
21.1,0.8582358000000001
21.2,0.8499075
21.3,0.8479412499999999
21.4,0.8441094285714286
21.5,0.8403034
21.6,0.8229504000000001
21.7,0.8265405714285715
21.8,0.8189671249999999
21.9,0.8132512222222222
22.0,0.804317
22.1,0.7731986249999999
22.2,0.7443003333333333
22.3,0.7736585714285713
22.4,0.7506723750000001
22.5,0.7230028333333335
22.6,0.7127425000000001
22.7,0.6956019999999999
22.8,0.6436662
22.9,0.6344741428571429
23.0,0.6160251666666666
23.1,0.51978675
23.2,0.48080971428571434
23.3,0.5475704444444445
23.4,0.4201842857142858
23.5,0.3769748333333333
23.6,0.33585116666666665
23.7,0.210989
23.8,0.18907266666666667
23.9,0.19050214285714287
24.0,0.25835783333333334
24.1,0.17594066666666666
24.2,0.144957
24.3,0.09393248571428571
24.4,0.11939149999999998
24.5,0.1330466
24.6,0.10554627142857143
24.7,0.14346466666666666
24.8,0.06826974999999999
24.9,0.055496880000000005
25.0,0.124113
25.1,0.09480792857142857
25.2,0.07554443333333333
25.3,0.034793333333333336
25.4,0.06229333333333334
25.5,0.05582336666666667
25.6,0.039307499999999995
25.7,0.0678438
25.8,0.034423999999999996
25.9,0.056494449999999995
26.0,0.031512085714285716
26.1,0.026451999999999996
26.2,0.041237237499999996
26.3,0.023393316666666664
26.4,0.017589336
26.5,0.043104742857142865
26.6,0.035194659999999996
26.7,0.043668
26.8,0.03187508
26.9,0.031500942857142854
27.0,0.029709339999999994
27.1,0.023211116666666667
27.2,0.028439983333333335
27.3,0.031714200000000005
27.4,0.02702705
27.5,0.022520942857142862
27.6,0.020186283333333332
27.7,0.01786593333333333
27.8,0.014168557142857141
27.9,0.020583350000000004
28.0,0.024006316666666666
28.1,0.019483185714285717
28.2,0.02576888
28.3,0.018228150000000002
28.4,0.014941362500000001
28.5,0.01882741666666667
28.6,0.02044295
28.7,0.015751560000000005
28.8,0.0196113875
28.9,0.0172467
29.0,0.018328633333333337
29.1,0.0239383375
29.2,0.012735550999999998
29.3,0.0194016625
29.4,0.015589528571428573
29.5,0.0206111
29.6,0.012144721250000002
29.7,0.015228228571428573
29.8,0.01705445
29.9,0.01084985
