temperature,magnetization
0.1,0.9145038461538462
0.2,0.9990042857142857
0.3,0.9990274999999998
0.4,0.9990171428571429
0.5,0.9990226923076923
0.6,0.9990167857142858
0.7,0.999010357142857
0.8,0.9990308333333333
0.9,0.8683707692307693
1.0,0.999013846153846
1.1,0.35963500000000004
1.2,0.9990391666666666
1.3,0.999035357142857
1.4,0.99903625
1.5,0.9990310714285714
1.6,0.998998
1.7,0.9990465384615385
1.8,0.99902
1.9,0.9990314285714286
2.0,0.9990029166666666
2.1,0.9989850000000001
2.2,0.9641410714285715
2.3,0.998949
2.4,0.9989369230769232
2.5,0.9860753571428572
2.6,0.998813
2.7,0.9987257142857142
2.8,0.9986055555555554
2.9,0.9984864285714286
3.0,0.9983383333333334
3.1,0.997941875
3.2,0.9977364285714286
3.3,0.9974646428571429
3.4,0.9970228571428572
3.5,0.9966205555555556
3.6,0.9960980000000001
3.7,0.9954659999999999
3.8,0.9945550000000001
3.9,0.9937742857142858
4.0,0.9924912499999999
4.1,0.9916571428571429
4.2,0.9904416666666666
4.3,0.9887808333333333
4.4,0.987372
4.5,0.9850825
4.6,0.9835224999999999
4.7,0.9808669999999999
4.8,0.9791333333333333
4.9,0.9758057142857143
5.0,0.9733164285714286
5.1,0.9685912500000001
5.2,0.9663392857142857
5.3,0.9608021428571428
5.4,0.9557891666666666
5.5,0.951345625
5.6,0.9441635714285714
5.7,0.9389564285714285
5.8,0.9308957142857143
5.9,0.9212600000000001
6.0,0.9124457142857143
6.1,0.8974625
6.2,0.8887385714285713
6.3,0.864005
6.4,0.8555707142857142
6.5,0.838565
6.6,0.796796
6.7,0.74274875
6.8,0.693458
6.9,0.669626
7.0,0.5006550000000001
7.1,0.24626071428571428
7.2,0.259584
7.3,0.30982125
7.4,0.09750333333333334
7.5,0.1415575
7.6,0.10829571428571429
7.7,0.08276125
7.8,0.035795999999999994
7.9,0.029849999999999998
8.0,0.043863571428571425
8.1,0.019229375000000003
8.2,0.03105071428571429
8.3,0.013662692307692308
8.4,0.03293
8.5,0.024904285714285716
8.6,0.03073714285714286
