temperature,magnetization
0.1,0.9990064285714285
0.2,0.9990342307692307
0.3,0.99904625
0.4,0.9990154166666669
0.5,0.9990367857142858
0.6,0.999032
0.7,0.9990249999999999
0.8,0.9990178571428572
0.9,0.9990207692307693
1.0,0.9990189285714287
1.1,0.9990367857142859
1.2,0.9990200000000001
1.3,0.9990431818181819
1.4,0.9990455555555555
1.5,0.99905
1.6,0.9990399999999999
1.7,0.99901
1.8,0.999015
1.9,0.9990407142857144
2.0,0.9990376923076922
2.1,0.9490879166666667
2.2,0.999039375
2.3,0.9990475000000002
2.4,0.9990399999999999
2.5,0.99897625
2.6,0.9990271428571429
2.7,0.999043076923077
2.8,0.9990266666666668
2.9,0.9990191666666667
3.0,0.9990300000000002
3.1,0.9990336363636364
3.2,0.9989975000000001
3.3,0.9990500000000001
3.4,0.9990511111111111
3.5,0.9990260714285715
3.6,0.9990403571428572
3.7,0.9990369230769234
3.8,0.9990292857142856
3.9,0.9990177272727273
4.0,0.9990357142857142
4.1,0.9335454545454546
4.2,0.9990399999999999
4.3,0.9990500000000002
4.4,0.9990108333333332
4.5,0.999044090909091
4.6,0.9990076923076925
4.7,0.9990346428571429
4.8,0.9989975
4.9,0.9990490000000001
5.0,0.9990176923076924
5.1,0.9990358333333335
5.2,0.9990538461538462
5.3,0.9989750000000001
5.4,0.9989873076923079
5.5,0.999022142857143
5.6,0.9990307142857143
5.7,0.9990141666666666
5.8,0.9990408333333334
5.9,0.9990450000000002
6.0,0.9989635714285715
6.1,0.9990264285714286
6.2,0.9990007142857144
6.3,0.9989845833333333
6.4,0.991523846153846
6.5,0.9989950000000001
6.6,0.9951495833333334
6.7,0.9989621428571429
6.8,0.9989714285714285
6.9,0.9796503846153846
7.0,0.9989583333333334
7.1,0.9989316666666667
7.2,0.9989157142857141
7.3,0.99891
7.4,0.99888
7.5,0.9988966666666665
7.6,0.9412375
7.7,0.9942692857142857
7.8,0.9988308333333333
7.9,0.9987650000000001
8.0,0.99871
8.1,0.9987075000000001
8.2,0.9987178571428571
8.3,0.9986575000000001
8.4,0.9986066666666665
8.5,0.998592
8.6,0.998461
8.7,0.99845
8.8,0.9983974999999999
8.9,0.9983416666666667
9.0,0.9982591666666667
9.1,0.9981814285714286
9.2,0.9981471428571428
9.3,0.99803875
9.4,0.9979292857142857
9.5,0.997918
9.6,0.9977466666666667
9.7,0.9977485714285715
9.8,0.9976207142857143
9.9,0.997453846153846
10.0,0.9973856249999999
10.1,0.99722125
10.2,0.996992
10.3,0.9970014285714284
10.4,0.9966985714285715
10.5,0.9967007142857142
10.6,0.9964299999999998
10.7,0.9962449999999999
10.8,0.9961885714285714
10.9,0.9958043749999999
11.0,0.9957658333333334
11.1,0.995331
11.2,0.99520875
11.3,0.994957
11.4,0.9946949999999999
11.5,0.9940578571428571
11.6,0.9940492857142857
11.7,0.99401375
11.8,0.9938330000000001
11.9,0.993295
12.0,0.9929481250000001
12.1,0.9921561111111112
12.2,0.992233888888889
12.3,0.9917792857142855
12.4,0.9912935714285714
12.5,0.9909308333333334
12.6,0.9903383333333333
12.7,0.9898075
12.8,0.989538125
12.9,0.9892939999999999
13.0,0.9885208333333334
13.1,0.9881358333333333
13.2,0.9875006250000001
13.3,0.9870064285714287
13.4,0.9862218749999999
13.5,0.9858191666666668
13.6,0.9847108333333333
13.7,0.9839958333333333
13.8,0.983134
13.9,0.98280625
14.0,0.9823666666666667
14.1,0.9810544444444445
14.2,0.9804533333333333
14.3,0.9794790000000001
14.4,0.9788524999999999
14.5,0.978223125
14.6,0.9767087500000001
14.7,0.9756600000000002
14.8,0.9745714285714288
14.9,0.9740208333333332
15.0,0.972204
15.1,0.9710914285714287
15.2,0.9702464285714286
15.3,0.9691358333333332
15.4,0.9672958333333335
15.5,0.9665462499999999
15.6,0.9660000000000001
15.7,0.9636299999999999
15.8,0.9610933333333334
15.9,0.9608585714285715
16.0,0.9591500000000002
16.1,0.9575357142857143
16.2,0.9559371428571428
16.3,0.9546714285714286
16.4,0.9512508333333333
16.5,0.9510730000000001
16.6,0.9489594444444445
16.7,0.9462592857142857
16.8,0.9448891666666667
16.9,0.942322857142857
17.0,0.9399557142857142
17.1,0.9354849999999999
17.2,0.9364866666666667
17.3,0.9333975000000001
17.4,0.9299664285714285
17.5,0.9290283333333335
17.6,0.9242491666666667
17.7,0.9211462499999999
17.8,0.9168307142857143
17.9,0.9139060000000001
18.0,0.9086914285714286
18.1,0.908141
18.2,0.9027243750000001
18.3,0.9020541666666668
18.4,0.8962983333333333
18.5,0.8947950000000001
18.6,0.8845011111111112
18.7,0.88254
18.8,0.8760607142857142
18.9,0.87206
19.0,0.8684191666666666
19.1,0.8673542857142856
19.2,0.8522483333333333
19.3,0.8471799999999998
19.4,0.8363687499999999
19.5,0.8337920000000001
19.6,0.804763
19.7,0.8072491666666665
19.8,0.816015
19.9,0.7790875
20.0,0.7866442857142858
20.1,0.7634016666666666
20.2,0.721630625
20.3,0.7467016666666666
20.4,0.636025
20.5,0.6957216666666667
20.6,0.6853171428571427
20.7,0.6908287499999999
20.8,0.5630455555555556
20.9,0.49575928571428574
21.0,0.514899
21.1,0.2456691666666667
21.2,0.44190642857142853
21.3,0.3113608333333333
21.4,0.2619033333333333
21.5,0.196442
21.6,0.18491214285714289
21.7,0.205083
21.8,0.21149
21.9,0.20955916666666666
22.0,0.1935957142857143
22.1,0.11292
22.2,0.166342
22.3,0.13617
