temperature,magnetization
0.1,0.8376415384615385
0.2,0.9990021428571428
0.3,0.9990458333333335
0.4,0.8837707692307692
0.5,0.9221907692307691
0.6,0.9989885714285714
0.7,0.999007142857143
0.8,0.21643749999999998
0.9,0.998995
1.0,0.9990030769230771
1.1,0.9990185714285716
1.2,0.9990235714285713
1.3,0.9990354545454547
1.4,0.94075
1.5,0.9990138461538464
1.6,0.9990245833333334
1.7,0.3009
1.8,0.44565375
1.9,0.44272
2.0,0.9989979999999999
2.1,0.9541784615384615
2.2,0.9990108333333332
2.3,0.9990057142857144
2.4,0.9990271428571428
2.5,0.9990092857142857
2.6,0.999017142857143
2.7,0.9989829166666667
2.8,0.998985
2.9,0.9990157692307693
3.0,0.9989864285714286
3.1,0.998956
3.2,0.9950850000000001
3.3,0.9988785714285714
3.4,0.9988524999999999
3.5,0.9988233333333333
3.6,0.9986987500000001
3.7,0.9986225000000001
3.8,0.9985621428571428
3.9,0.9983358333333334
4.0,0.9982925000000001
4.1,0.99812875
4.2,0.9978678571428572
4.3,0.9978181818181817
4.4,0.9974235714285714
4.5,0.9969942857142856
4.6,0.99681
4.7,0.9964891666666665
4.8,0.9960239285714289
4.9,0.9954158333333334
5.0,0.9949975
5.1,0.99433
5.2,0.9938575000000001
5.3,0.9930621428571429
5.4,0.9924200000000001
5.5,0.991525
5.6,0.9905591666666668
5.7,0.9890041666666666
5.8,0.9882524999999999
5.9,0.9870916666666667
6.0,0.9856125000000001
6.1,0.983995625
6.2,0.9825812499999999
6.3,0.9807494444444446
6.4,0.978575
6.5,0.9766216666666668
6.6,0.9747475
6.7,0.971635
6.8,0.9689483333333332
6.9,0.96671625
7.0,0.9635893750000001
7.1,0.9600633333333333
7.2,0.9558766666666666
7.3,0.9522345000000001
7.4,0.9482585714285714
7.5,0.9425585714285714
7.6,0.9377227777777778
7.7,0.9318414285714285
7.8,0.9267525000000001
7.9,0.9166950000000001
8.0,0.9117016666666666
8.1,0.90378125
8.2,0.887492
8.3,0.8859657142857141
8.4,0.8728708333333333
8.5,0.857107142857143
8.6,0.8434308333333332
8.7,0.8130742307692308
8.8,0.7892850000000001
8.9,0.7921857142857142
9.0,0.755110625
9.1,0.6006177777777779
9.2,0.6772690000000001
9.3,0.418355
9.4,0.29930599999999996
9.5,0.3476066666666666
9.6,0.2695721428571428
9.7,0.14184500000000003
9.8,0.18431055555555553
9.9,0.21914214285714287
10.0,0.13800583333333333
10.1,0.06610428571428571
10.2,0.062609
10.3,0.11066999999999999
10.4,0.0584375
10.5,0.071951
10.6,0.06648142857142857
10.7,0.034615
10.8,0.030315000000000005
10.9,0.03564428571428572
11.0,0.045102857142857146
11.1,0.039027857142857135
11.2,0.03970714285714285
11.3,0.01681142857142857
11.4,0.02169928571428571
11.5,0.017211428571428572
11.6,0.014095
11.7,0.0194
11.8,0.025077142857142857
11.9,0.014840714285714287
12.0,0.011098888888888889
12.1,0.01295
12.2,0.01654083333333333
12.3,0.018985
12.4,0.01596
12.5,0.019048125
12.6,0.0134425
12.7,0.009099999999999999
12.8,0.016648999999999997
12.9,0.007730000000000001
13.0,0.01617714285714286
13.1,0.008086666666666667
13.2,0.012384166666666667
13.3,0.014787
13.4,0.012622142857142856
13.5,0.004809375
13.6,0.01099375
13.7,0.007407500000000001
13.8,0.0059299999999999995
13.9,0.014424285714285714
14.0,0.0111375
14.1,0.009307857142857142
14.2,0.010085
14.3,0.007459285714285714
14.4,0.006479285714285714
14.5,0.008534166666666667
14.6,0.009589375
14.7,0.013015833333333332
14.8,0.007944166666666667
14.9,0.012020000000000001
15.0,0.008257
15.1,0.0072162500000000004
15.2,0.0037000000000000006
15.3,0.006372142857142857
15.4,0.010712857142857144
15.5,0.007397857142857143
15.6,0.007886
15.7,0.0051325
15.8,0.004770000000000001
15.9,0.006913
16.0,0.004786666666666666
16.1,0.006526666666666667
16.2,0.003488571428571429
16.3,0.007404285714285715
16.4,0.0044989999999999995
16.5,0.004700833333333334
16.6,0.0049642857142857145
16.7,0.0078625
16.8,0.006395
16.9,0.007974
17.0,0.005851428571428571
17.1,0.005913571428571429
17.2,0.0056925000000000005
17.3,0.004295
17.4,0.0055925
17.5,0.004181666666666667
17.6,0.0044007142857142864
17.7,0.006025999999999999
17.8,0.007655000000000001
17.9,0.0035549999999999996
18.0,0.005045
18.1,0.005537
18.2,0.004108333333333333
18.3,0.00205
18.4,0.003764
