temperature,magnetization
0.1,0.9991184615384616
0.2,0.9069138461538461
0.3,0.9990685714285713
0.4,0.9990800000000001
0.5,0.9989933333333334
0.6,0.9990707692307692
0.7,0.9990571428571429
0.8,0.9990846153846155
0.9,0.9991066666666667
1.0,0.9990933333333335
1.1,0.9990646153846152
1.2,0.9990428571428572
1.3,0.9990883333333332
1.4,0.9990550000000001
1.5,0.9991138461538461
1.6,0.9990183333333333
1.7,0.9990471428571428
1.8,0.9990828571428569
1.9,0.9990861538461538
2.0,0.9990342857142858
2.1,0.9991016666666668
2.2,0.9990428571428572
2.3,0.9990999999999999
2.4,0.9991
2.5,0.9991000000000001
2.6,0.9990066666666668
2.7,0.9682723076923077
2.8,0.9990723076923077
2.9,0.9990750000000002
3.0,0.9990100000000002
3.1,0.9990366666666667
3.2,0.9934428571428572
3.3,0.9990969230769231
3.4,0.9643338461538461
3.5,0.9990625000000001
3.6,0.9990640000000001
3.7,0.9841857142857143
3.8,0.999102857142857
3.9,0.9990600000000001
4.0,0.999066
4.1,0.9990676923076922
4.2,0.9990850000000001
4.3,0.9990857142857144
4.4,0.999097142857143
4.5,0.9990942857142858
4.6,0.999036
4.7,0.9990733333333335
4.8,0.9990875000000001
4.9,0.999057142857143
5.0,0.9990533333333333
5.1,0.9990866666666668
5.2,0.9990571428571429
5.3,0.9991057142857144
5.4,0.9990439999999999
5.5,0.9989966666666668
5.6,0.9990633333333334
5.7,0.99905
5.8,0.99905
5.9,0.9990371428571428
6.0,0.9990228571428572
6.1,0.9990133333333334
6.2,0.99898
6.3,0.9989833333333334
6.4,0.9989480000000001
6.5,0.998957142857143
6.6,0.9989366666666667
6.7,0.99892
6.8,0.9989166666666667
6.9,0.9989057142857144
7.0,0.9987640000000001
7.1,0.9988720000000001
7.2,0.99877
7.3,0.9987257142857143
7.4,0.9986885714285715
7.5,0.9986666666666667
7.6,0.9985114285714285
7.7,0.99856
7.8,0.9984657142857143
7.9,0.9983742857142858
8.0,0.9984000000000001
8.1,0.9981457142857143
8.2,0.998176
8.3,0.9982566666666667
8.4,0.99802
