temperature,magnetization
0.1,0.9990146153846153
0.2,0.9989833333333333
0.3,0.968293076923077
0.4,0.9990307692307693
0.5,0.9990033333333334
0.6,0.9990003571428572
0.7,0.9990123076923078
0.8,0.999011785714286
0.9,0.9990083333333333
1.0,0.24977625
1.1,0.9990370000000001
1.2,0.999005
1.3,0.9989935714285715
1.4,0.9990135714285715
1.5,0.9990033333333335
1.6,0.8991066666666666
1.7,0.9354536363636364
1.8,0.9407450000000002
1.9,0.9074770833333332
2.0,0.9990342857142858
2.1,0.9989891666666667
2.2,0.9990192857142858
2.3,0.999015
2.4,0.9589496153846154
2.5,0.9990358333333335
2.6,0.999039642857143
2.7,0.999038076923077
2.8,0.9990296153846155
2.9,0.999006
3.0,0.9990433333333334
3.1,0.999036923076923
3.2,0.9990271428571429
3.3,0.9990260714285714
3.4,0.8823369230769231
3.5,0.999020625
3.6,0.9989942857142858
3.7,0.9773549999999999
3.8,0.9923903846153845
3.9,0.9989377777777779
4.0,0.9989014285714285
4.1,0.9989425000000001
4.2,0.998844375
4.3,0.9882578571428571
4.4,0.9988250000000001
4.5,0.9987553571428572
4.6,0.9986560000000001
4.7,0.9985569999999999
4.8,0.9984814285714287
4.9,0.9983933333333334
5.0,0.9982274999999999
5.1,0.9981564285714286
5.2,0.9979391666666667
5.3,0.9977883333333333
5.4,0.9977658333333332
5.5,0.997405
5.6,0.9970616666666666
5.7,0.9969870000000001
5.8,0.9966166666666666
5.9,0.9962558333333332
6.0,0.9960016666666668
6.1,0.995665
6.2,0.9951091666666668
6.3,0.9946492857142857
6.4,0.9944385714285715
6.5,0.9939312499999999
6.6,0.9930858333333332
6.7,0.9923414285714286
6.8,0.9918742857142856
6.9,0.9910975
7.0,0.990361
7.1,0.9896424999999999
7.2,0.9886892857142857
7.3,0.9879316666666668
7.4,0.9867891666666667
7.5,0.9854670000000001
7.6,0.9844083333333332
7.7,0.9833007142857143
7.8,0.981543125
7.9,0.9802766666666666
8.0,0.9786685714285716
8.1,0.9770024999999999
8.2,0.97503125
8.3,0.9729558333333332
8.4,0.971843125
8.5,0.9693108333333332
8.6,0.9667116666666667
8.7,0.9641375
8.8,0.9625825000000001
8.9,0.9599816666666666
9.0,0.9551875000000001
9.1,0.9530455
9.2,0.9487
9.3,0.94624
9.4,0.9426785714285714
9.5,0.9385394444444444
9.6,0.9338016666666666
9.7,0.9266806250000001
9.8,0.9190366666666668
9.9,0.918374
10.0,0.90990625
10.1,0.9037939999999999
10.2,0.8979383333333334
10.3,0.8856021428571428
10.4,0.8857506250000001
10.5,0.869544
10.6,0.8599941666666666
10.7,0.8451660000000001
10.8,0.8380883333333332
10.9,0.8166256249999999
11.0,0.8126025
11.1,0.78970625
11.2,0.7517691666666666
11.3,0.688704375
11.4,0.6621875
11.5,0.624645625
11.6,0.5991299999999999
11.7,0.3733758333333333
11.8,0.430925
