temperature,magnetization
0.1,0.9144965384615384
0.2,0.9990133333333334
0.3,0.9990442307692308
0.4,0.9990125
0.5,0.9573912500000001
0.6,0.9990175
0.7,0.39964875000000005
0.8,0.9990249999999999
0.9,0.9990153571428572
1.0,0.9990270833333333
1.1,0.9989849999999999
1.2,0.9990278571428571
1.3,0.9990329166666666
1.4,0.3397
1.5,0.9990342307692308
1.6,0.9990164285714285
1.7,0.8530211538461538
1.8,0.9990294444444445
1.9,0.9990070000000001
2.0,0.9990271428571429
2.1,0.9990153846153847
2.2,0.9990007142857144
2.3,0.9990435000000002
2.4,0.9756053846153846
2.5,0.9990305555555555
2.6,0.9990353846153845
2.7,0.9990455
2.8,0.8851288461538462
2.9,0.9990224999999998
3.0,0.9990375
3.1,0.9990121428571428
3.2,0.9737126923076923
3.3,0.9990395833333334
3.4,0.9990025000000001
3.5,0.9975563636363636
3.6,0.9990275000000002
3.7,0.9990016666666667
3.8,0.9990157142857142
3.9,0.9990024999999998
4.0,0.9990079999999999
4.1,0.999007
4.2,0.999015
4.3,0.9989853846153847
4.4,0.9989664285714285
4.5,0.9989549999999999
4.6,0.9989691666666668
4.7,0.9989144444444444
4.8,0.9989450000000001
4.9,0.9989019230769233
5.0,0.9988500000000001
5.1,0.9988264285714287
5.2,0.9987857142857143
5.3,0.9987625000000001
5.4,0.9986891666666667
5.5,0.9986495833333332
5.6,0.9985957142857143
5.7,0.9985592857142856
5.8,0.9984310000000001
5.9,0.9983910714285715
6.0,0.9982694444444444
6.1,0.9981842857142856
6.2,0.9980292857142857
6.3,0.9949446428571428
6.4,0.9977841666666666
6.5,0.9975439999999999
6.6,0.9974421428571427
6.7,0.997264375
6.8,0.9970459999999999
6.9,0.9968407142857142
7.0,0.9965870000000001
7.1,0.996302
7.2,0.9960235714285715
7.3,0.9957028571428571
7.4,0.9954666666666666
7.5,0.9949808333333333
7.6,0.994692857142857
7.7,0.9941807142857143
7.8,0.993504
7.9,0.9932083333333334
8.0,0.9926992857142858
8.1,0.9922174999999999
8.2,0.9914721428571428
8.3,0.9908833333333332
8.4,0.990089
8.5,0.98978875
8.6,0.9885407142857143
8.7,0.988075
8.8,0.9872721428571429
8.9,0.9864274999999999
9.0,0.9855919999999999
9.1,0.9846471428571429
9.2,0.983405
9.3,0.9823883333333333
9.4,0.9810725000000001
9.5,0.9801880000000001
9.6,0.9785585714285714
9.7,0.9772219999999999
9.8,0.9754059999999999
9.9,0.974285
10.0,0.9722083333333335
10.1,0.970612
10.2,0.969139375
10.3,0.96697
10.4,0.9653507142857143
10.5,0.9624429999999998
10.6,0.9611641666666667
10.7,0.9591871428571429
10.8,0.956228
10.9,0.9536871428571428
11.0,0.951496
11.1,0.9483371428571428
11.2,0.9443255
11.3,0.941588
11.4,0.938369
11.5,0.9351329999999999
11.6,0.9285414285714287
11.7,0.927993125
11.8,0.9196124999999999
11.9,0.9164500000000001
12.0,0.9094785714285714
12.1,0.9041625
12.2,0.8952174999999999
12.3,0.89174
12.4,0.885149375
12.5,0.8764690000000002
12.6,0.8732808333333334
12.7,0.8640294444444444
12.8,0.8414128571428571
12.9,0.8432637500000002
13.0,0.8313250000000001
13.1,0.820962
