temperature,magnetization
0.1,0.9785397692307692
0.2,0.9990307857142857
0.3,0.9990080000000001
0.4,0.9990254615384615
0.5,0.999015857142857
0.6,0.9990228
0.7,0.9990404166666668
0.8,0.9990207500000001
0.9,0.9990317692307691
1.0,0.9990297142857143
1.1,0.9990167142857144
1.2,0.8277710714285712
1.3,0.9990222499999999
1.4,0.9990204285714286
1.5,0.9990319285714284
1.6,0.9990295714285714
1.7,0.9989772857142859
1.8,0.9989886666666666
1.9,0.9989935000000001
2.0,0.999029
2.1,0.9990229999999999
2.2,0.9990098333333334
2.3,0.999023642857143
2.4,0.9990237857142857
2.5,0.9990018571428573
2.6,0.9990093846153846
2.7,0.9990140769230769
2.8,0.9989987142857144
2.9,0.9581513076923075
3.0,0.9989354
3.1,0.9921629999999998
3.2,0.9988921111111111
3.3,0.9988683333333332
3.4,0.9988279999999999
3.5,0.9987874999999999
3.6,0.9986791666666667
3.7,0.9986542142857141
3.8,0.9985575714285714
3.9,0.9984218333333333
4.0,0.9982405714285714
4.1,0.9981515714285715
4.2,0.9979471666666667
4.3,0.9976940000000001
4.4,0.9947849285714288
4.5,0.9970934285714287
4.6,0.9969075999999999
4.7,0.9964132857142858
4.8,0.9960351428571429
4.9,0.9935634999999999
5.0,0.9945987142857142
5.1,0.9945003571428572
5.2,0.9938237142857141
5.3,0.9898059230769232
5.4,0.9921635000000001
5.5,0.9714840769230768
5.6,0.9903925000000001
5.7,0.9894400000000001
5.8,0.9881667857142854
5.9,0.98689275
6.0,0.9856247692307692
6.1,0.9839464
6.2,0.9823228571428572
6.3,0.980379
6.4,0.9785892857142856
6.5,0.976292625
6.6,0.9743318571428573
6.7,0.971922
6.8,0.9692355
6.9,0.9652824000000001
7.0,0.9629821428571427
7.1,0.9588185
7.2,0.9558755
7.3,0.952405125
7.4,0.9477163749999999
7.5,0.9425961666666667
7.6,0.936506111111111
7.7,0.9328848333333332
7.8,0.9263347272727276
7.9,0.917518
8.0,0.9100166666666666
8.1,0.9011095
8.2,0.8901328
8.3,0.8816251999999999
8.4,0.8665660000000001
8.5,0.851980125
8.6,0.8378916000000001
8.7,0.8081120000000002
8.8,0.7832455
8.9,0.7577258
9.0,0.7193996666666665
9.1,0.6768714285714286
9.2,0.5199128
9.3,0.577608
9.4,0.39611916666666663
9.5,0.16555024999999998
9.6,0.25240850000000004
9.7,0.10685938333333334
9.8,0.2062574
9.9,0.09716191428571429
10.0,0.08910985714285714
10.1,0.0656219
10.2,0.05281904285714286
10.3,0.035785199999999996
10.4,0.053064
10.5,0.056573700000000005
10.6,0.042841779999999996
10.7,0.03676075
10.8,0.03346965
10.9,0.023788885714285717
11.0,0.027998166666666668
11.1,0.026572700000000005
11.2,0.01789652857142857
11.3,0.02888668333333333
11.4,0.017002228571428572
11.5,0.014348439999999999
11.6,0.0147003
11.7,0.012975566666666667
11.8,0.008703815714285714
11.9,0.015514425
12.0,0.0152529
12.1,0.01485688
12.2,0.01170055
12.3,0.008441113333333335
12.4,0.007265395714285715
12.5,0.012184780000000001
