temperature,magnetization
0.1,0.9990800000000001
0.2,0.9990692307692309
0.3,0.9990439999999999
0.4,0.9990615384615384
0.5,0.9990485714285715
0.6,0.9974999999999999
0.7,0.9990028571428571
0.8,0.9989166666666667
0.9,0.9987133333333333
1.0,0.9983333333333334
1.1,0.997565
1.2,0.99591
1.3,0.993924
1.4,0.990488
1.5,0.9856700000000002
1.6,0.9775999999999999
1.7,0.9691866666666668
1.8,0.95702
1.9,0.9386485714285715
2.0,0.9148927272727273
2.1,0.8763857142857142
2.2,0.795552
2.3,0.479312
2.4,0.13936285714285715
2.5,0.17723333333333333
2.6,0.1163057142857143
2.7,0.08348
2.8,0.044205714285714286
2.9,0.052023999999999994
3.0,0.034534999999999996
3.1,0.018222500000000003
3.2,0.01606285714285714
3.3,0.01985333333333333
3.4,0.012903333333333331
3.5,0.021826666666666664
3.6,0.01435
3.7,0.014183333333333333
3.8,0.02052
3.9,0.013696666666666668
4.0,0.007882857142857145
4.1,0.012891428571428571
4.2,0.011376
4.3,0.010960000000000001
4.4,0.011964
4.5,0.00463
4.6,0.009245
4.7,0.010734999999999998
4.8,0.0078000000000000005
4.9,0.01069
5.0,0.0070514285714285705
5.1,0.005383333333333333
5.2,0.007237142857142858
5.3,0.007767999999999999
5.4,0.004973333333333333
5.5,0.0064771428571428575
5.6,0.005103333333333334
5.7,0.006342499999999999
5.8,0.00732
5.9,0.00534
6.0,0.004633333333333334
6.1,0.005359999999999999
6.2,0.008684
6.3,0.0046559999999999995
6.4,0.006972000000000001
6.5,0.006756
6.6,0.005862857142857144
6.7,0.006096666666666667
6.8,0.006196666666666667
6.9,0.003168571428571428
7.0,0.004076666666666667
7.1,0.004736
7.2,0.0053
7.3,0.001945
7.4,0.003051428571428571
7.5,0.00332
7.6,0.005530000000000001
7.7,0.004163333333333332
7.8,0.004753333333333334
7.9,0.0038742857142857142
8.0,0.004433333333333333
8.1,0.0032828571428571425
8.2,0.003933333333333333
8.3,0.005008
8.4,0.005051999999999999
8.5,0.003692
8.6,0.004236666666666666
8.7,0.00325
8.8,0.003636666666666667
8.9,0.00264
9.0,0.004828
9.1,0.004946666666666667
9.2,0.0032639999999999995
9.3,0.004428
9.4,0.0041371428571428575
9.5,0.003663333333333333
9.6,0.0037775000000000005
9.7,0.003284
9.8,0.004953333333333334
9.9,0.0037233333333333333
10.0,0.0037371428571428564
10.1,0.004204000000000001
10.2,0.006413333333333333
10.3,0.004025714285714286
10.4,0.0044925
10.5,0.005497142857142856
10.6,0.003225714285714286
10.7,0.004206666666666667
10.8,0.004502222222222222
10.9,0.004854285714285714
11.0,0.002936666666666667
11.1,0.0034159999999999998
11.2,0.004593333333333334
11.3,0.0041514285714285715
11.4,0.004342857142857143
11.5,0.003286666666666667
11.6,0.003008571428571429
11.7,0.0023566666666666666
11.8,0.002606666666666667
11.9,0.004240000000000001
12.0,0.00218
12.1,0.004576
12.2,0.002742857142857143
12.3,0.00452
12.4,0.0032366666666666668
12.5,0.00174
12.6,0.004588571428571429
12.7,0.0033
12.8,0.0032099999999999993
12.9,0.0027833333333333334
13.0,0.0063760000000000015
13.1,0.002188888888888889
13.2,0.002908
13.3,0.002797142857142857
13.4,0.004224
13.5,0.00434
13.6,0.00382
13.7,0.00286
13.8,0.00263
13.9,0.0032280000000000004
14.0,0.003962857142857143
14.1,0.003996666666666667
14.2,0.003630000000000001
14.3,0.004373333333333333
14.4,0.003572
14.5,0.00366
14.6,0.003434285714285715
14.7,0.0030100000000000005
14.8,0.003293333333333334
14.9,0.004433333333333333
15.0,0.00383
15.1,0.0041114285714285706
15.2,0.00344
15.3,0.0027533333333333333
15.4,0.0037879999999999997
15.5,0.003488
15.6,0.003311428571428572
15.7,0.004546666666666667
15.8,0.0024399999999999995
15.9,0.0016433333333333332
16.0,0.0045
16.1,0.00405
16.2,0.0020375000000000002
16.3,0.0030759999999999997
16.4,0.00352
16.5,0.0041466666666666666
16.6,0.0024525
16.7,0.00319
16.8,0.00362
16.9,0.003086666666666667
17.0,0.002145
17.1,0.003013333333333333
17.2,0.003016666666666666
17.3,0.002942857142857143
17.4,0.0026
17.5,0.002624
17.6,0.00348
17.7,0.0012914285714285714
17.8,0.0044742857142857145
17.9,0.002157142857142857
18.0,0.003564
18.1,0.0017499999999999998
18.2,0.001472
18.3,0.002045
18.4,0.003073333333333333
18.5,0.003143333333333333
18.6,0.002472
18.7,0.0028720000000000004
18.8,0.0036066666666666664
18.9,0.0027833333333333334
19.0,0.003003333333333333
19.1,0.003226666666666667
19.2,0.0020685714285714283
19.3,0.003385
19.4,0.002762857142857143
19.5,0.0034433333333333334
19.6,0.0023150000000000002
19.7,0.003388
19.8,0.002622857142857143
19.9,0.001565
20.0,0.0024914285714285715
20.1,0.0031700000000000005
20.2,0.0041919999999999995
20.3,0.003288
20.4,0.0029266666666666664
20.5,0.003162857142857143
20.6,0.0034319999999999997
20.7,0.003337142857142857
20.8,0.00246
20.9,0.001734285714285714
21.0,0.003908571428571429
21.1,0.0035466666666666667
21.2,0.0021033333333333334
21.3,0.0030066666666666666
21.4,0.0033899999999999994
21.5,0.0022542857142857143
21.6,0.00277
21.7,0.00349
21.8,0.002396
21.9,0.00302
22.0,0.0032440000000000004
22.1,0.002794285714285715
22.2,0.003836666666666667
22.3,0.0031633333333333335
22.4,0.0034349999999999997
22.5,0.002797142857142857
22.6,0.0018850000000000002
22.7,0.001757142857142857
22.8,0.002735
22.9,0.003746666666666667
23.0,0.0038866666666666667
23.1,0.00268
23.2,0.00277
23.3,0.003663333333333333
23.4,0.0033266666666666666
23.5,0.0030825
23.6,0.0034685714285714285
23.7,0.0026485714285714285
23.8,0.003462857142857143
23.9,0.002294285714285714
24.0,0.0027866666666666665
24.1,0.0008199999999999999
24.2,0.002213333333333333
24.3,0.00253
24.4,0.002263333333333333
24.5,0.0023766666666666663
24.6,0.0013600000000000003
24.7,0.0028
24.8,0.0022085714285714282
24.9,0.003032
25.0,0.0021720000000000003
25.1,0.0014366666666666666
25.2,0.002102857142857143
25.3,0.0018857142857142857
25.4,0.0020766666666666668
25.5,0.0023480000000000003
25.6,0.0022028571428571427
25.7,0.00308
25.8,0.0026228571428571425
25.9,0.003452
26.0,0.0033799999999999998
26.1,0.0031175
26.2,0.004783333333333333
26.3,0.00271
26.4,0.0022733333333333334
26.5,0.002528
26.6,0.00417
26.7,0.0021857142857142856
26.8,0.003085
26.9,0.0026266666666666665
27.0,0.003403333333333333
27.1,0.002928571428571429
27.2,0.0030857142857142854
27.3,0.0028239999999999993
27.4,0.0027933333333333334
27.5,0.0033733333333333337
27.6,0.002014285714285714
27.7,0.0024066666666666668
27.8,0.002624
27.9,0.003312
28.0,0.0018971428571428572
28.1,0.0027500000000000003
28.2,0.002534285714285714
28.3,0.003536
28.4,0.002672
28.5,0.0033942857142857143
28.6,0.0036400000000000004
28.7,0.0023066666666666665
28.8,0.002828
28.9,0.0032719999999999997
29.0,0.002528
29.1,0.003012
29.2,0.0026
29.3,0.0036171428571428574
29.4,0.00297
29.5,0.002344
29.6,0.0015575
29.7,0.0035266666666666662
29.8,0.004026666666666667
29.9,0.0031633333333333327
