temperature,magnetization
0.1,0.10466067142857141
0.2,0.9990144166666667
0.3,0.9990150833333331
0.4,0.9990178333333332
0.5,0.9990195000000001
0.6,0.9799840714285715
0.7,0.9989964285714287
0.8,0.9990000714285713
0.9,0.9990038333333331
1.0,0.1300833846153846
1.1,0.9990116428571428
1.2,0.9988499230769232
1.3,0.9989899999999998
1.4,0.9989724285714287
1.5,0.99897
1.6,0.9989402142857144
1.7,0.99881925
1.8,0.26844566666666664
1.9,0.9985414615384616
2.0,0.9983000000000001
2.1,0.9978998333333333
2.2,0.5442945
2.3,0.9967381999999999
2.4,0.9960046
2.5,0.9177532857142855
2.6,0.9937312142857142
2.7,0.9906523076923077
2.8,0.9902445999999999
2.9,0.9883819999999999
3.0,0.9856341666666667
3.1,0.9824990714285714
3.2,0.9790001666666667
3.3,0.9740363999999999
3.4,0.9693744285714286
3.5,0.9628978571428571
3.6,0.9557016
3.7,0.946952375
3.8,0.9374217142857143
3.9,0.9249170000000001
4.0,0.9107890000000001
4.1,0.8905336666666667
4.2,0.8684900000000001
4.3,0.8438642857142857
4.4,0.803080857142857
4.5,0.7111411999999999
4.6,0.4967218000000001
4.7,0.38595399999999996
4.8,0.2370276
4.9,0.10514776666666667
5.0,0.11327792857142858
5.1,0.100915
5.2,0.057739266666666685
5.3,0.041446666666666666
5.4,0.04079491428571429
5.5,0.022858166666666666
5.6,0.010609502857142858
5.7,0.01704813333333333
5.8,0.017524128571428568
5.9,0.017830549999999997
6.0,0.01339365142857143
6.1,0.010493766
6.2,0.007818731428571427
6.3,0.0065827775
6.4,0.00468926
6.5,0.005889521428571429
6.6,0.00874963
6.7,0.007769207142857142
6.8,0.00450111
6.9,0.005087035000000001
7.0,0.004557406666666667
7.1,0.008086665
7.2,0.00522889
7.3,0.006529778
7.4,0.0050666675
7.5,0.008220887999999999
7.6,0.003934813333333334
7.7,0.0043855533333333335
7.8,0.00630037
7.9,0.003009996666666667
8.0,0.005947556
8.1,0.0021723828571428567
8.2,0.0034862219999999998
8.3,0.004422961666666667
8.4,0.004261587142857143
8.5,0.002372062857142857
8.6,0.001846982857142857
8.7,0.0037596814285714287
8.8,0.0035634928571428577
8.9,0.0026869437499999994
9.0,0.004390371666666666
9.1,0.00322639
9.2,0.0030088871428571432
9.3,0.00319722125
9.4,0.0016603716666666664
9.5,0.0012070365
9.6,0.00337111
9.7,0.002920444
9.8,0.003335555714285714
9.9,0.001958888333333334
10.0,0.00329138875
10.1,0.0022444450000000003
10.2,0.002273703333333333
10.3,0.0025262966666666667
10.4,0.0037051849999999997
10.5,0.001959998142857143
10.6,0.0025133333333333336
10.7,0.0024522233333333335
10.8,0.00300311
10.9,0.0021440716666666667
11.0,0.002880368333333333
11.1,0.001662224
11.2,0.0022629616666666667
11.3,0.002415835
11.4,0.0008303703333333335
11.5,0.0020337800000000002
11.6,0.001950665
11.7,0.002093778
11.8,0.0020897224999999998
11.9,0.0018211116666666666
12.0,0.0028426659999999998
12.1,0.00188926
12.2,0.001989334
12.3,0.001474222
12.4,0.0022980957142857143
12.5,0.0008002468888888888
12.6,0.0018168257142857146
12.7,0.0018158757142857141
12.8,0.001588886
12.9,0.0017699999999999999
13.0,0.0014311125
13.1,0.0016015885714285715
13.2,0.0018566650000000002
13.3,0.0017444433333333332
13.4,0.0015320628571428572
13.5,0.0018025385714285711
13.6,0.0011888876
13.7,0.0009724444000000002
13.8,0.001465186
13.9,0.0017152385714285716
14.0,0.0017188883333333334
14.1,0.0022573339999999997
14.2,0.001168612
14.3,0.0014437033333333333
14.4,0.0015599985714285715
14.5,0.0019444466666666668
14.6,0.0022155574999999997
14.7,0.0019088875
14.8,0.0017780957142857143
14.9,0.0025813340000000002
15.0,0.0013014833333333334
15.1,0.00144127
15.2,0.0016963900000000003
15.3,0.00131777675
15.4,0.002193334285714286
15.5,0.0017315540000000002
15.6,0.00132889
15.7,0.0015180942857142856
15.8,0.001903554
15.9,0.0016600003333333332
16.0,0.0008915559999999999
16.1,0.0012248131666666665
16.2,0.001027901222222222
16.3,0.0012982226
16.4,0.0021083325000000003
16.5,0.0011672211250000001
16.6,0.0013333324000000001
16.7,0.0008471601111111111
16.8,0.0015774083333333331
16.9,0.0007992591666666667
17.0,0.0009552379999999999
17.1,0.0016244439999999998
17.2,0.0011481455000000001
17.3,0.00140250125
17.4,0.0010519452500000002
17.5,0.0012396805714285715
17.6,0.00141277875
17.7,0.0007093826666666667
17.8,0.0013255551666666665
17.9,0.0014277762499999998
18.0,0.0016238099999999998
18.1,0.0015437035
18.2,0.0011644437499999999
18.3,0.001645334
18.4,0.0013203185714285714
18.5,0.0014562966666666667
18.6,0.0013163888750000001
18.7,0.001466295
18.8,0.0011469835714285714
18.9,0.0018019071428571427
19.0,0.0018388883333333333
19.1,0.0012733336666666665
19.2,0.0006106664
19.3,0.001087499875
19.4,0.0010733355714285715
19.5,0.0013637016666666667
19.6,0.00153365
19.7,0.001565712857142857
19.8,0.0012511133333333333
19.9,0.0011951866666666665
20.0,0.0009411118333333334
20.1,0.0011038094285714289
20.2,0.0011349995000000002
20.3,0.001250668
20.4,0.0008181476666666667
20.5,0.0008307928571428571
20.6,0.000820555125
20.7,0.001188889888888889
20.8,0.0010693324
20.9,0.0010511115714285713
21.0,0.0010879361428571428
21.1,0.0011285168333333333
21.2,0.0011561895714285715
21.3,0.001328446
21.4,0.0017102239999999998
21.5,0.0013026679999999999
21.6,0.0013928880000000001
21.7,0.001381905857142857
21.8,0.0009612704285714286
21.9,0.0011080019999999999
22.0,0.0008276197142857144
22.1,0.0009259261666666667
22.2,0.0013081476666666665
22.3,0.0013562966666666669
22.4,0.0008866669999999999
22.5,0.0005140002
22.6,0.0015647614285714284
22.7,0.001075925
22.8,0.001351427142857143
22.9,0.0012485183333333335
23.0,0.00113722275
23.1,0.001466295
23.2,0.0011231092
23.3,0.0006807408333333333
23.4,0.001227556
23.5,0.0011318516666666667
23.6,0.0017174066666666666
23.7,0.001505715714285714
23.8,0.0014092566666666665
23.9,0.0010128892
24.0,0.0014744450000000002
24.1,0.0013730157142857143
24.2,0.0014607416666666667
24.3,0.0010539677142857144
24.4,0.0010859253333333333
24.5,0.001740442
24.6,0.0017588866666666666
24.7,0.0011071088
24.8,0.00163016
24.9,0.0012520004000000002
25.0,0.0005555556666666666
25.1,0.0009516675
25.2,0.0011274055
25.3,0.001743996
25.4,0.001038887
25.5,0.0013676201428571427
25.6,0.0010724996249999999
25.7,0.0010637048333333333
25.8,0.0015840766666666668
25.9,0.001634568888888889
26.0,0.00090889
26.1,0.0011318515000000003
26.2,0.00072277775
26.3,0.0009386101249999999
26.4,0.001260317142857143
26.5,0.00141238
26.6,0.0009711114285714284
26.7,0.0010501582857142856
26.8,0.0009482545714285714
26.9,0.00137016
27.0,0.000870555625
27.1,0.0009362964999999999
27.2,0.0013388884999999998
27.3,0.001316507142857143
27.4,0.001008054375
27.5,0.0008063492857142857
27.6,0.0014263499999999998
27.7,0.0018848133333333333
27.8,0.00156916625
27.9,0.0012929633333333334
28.0,0.0011746045714285714
28.1,0.0012362968333333333
28.2,0.0009284446000000002
28.3,0.0006818518333333335
28.4,0.0011701587142857145
28.5,0.001213778
28.6,0.001148056125
28.7,0.0009444436000000001
28.8,0.0010759996
28.9,0.0016254000000000002
29.0,0.001248610875
29.1,0.0017
29.2,0.0013012702857142858
29.3,0.0010366678333333333
29.4,0.0014837033333333332
29.5,0.0014115549
29.6,0.00126852
29.7,0.000849443625
29.8,0.0016992566666666666
29.9,0.0010140756666666667
