temperature,magnetization
0.1,0.9990117500000001
0.2,0.99902025
0.3,0.9990198461538461
0.4,0.9364996153846152
0.5,0.9990161428571428
0.6,0.3340546666666666
0.7,0.9334098461538461
0.8,0.9968229285714285
0.9,0.9698597857142855
1.0,0.9982788571428571
1.1,0.9974230769230767
1.2,0.9959388571428571
1.3,0.9937573571428572
1.4,0.9901891666666667
1.5,0.9855915833333332
1.6,0.97899
1.7,0.9685792857142858
1.8,0.955780142857143
1.9,0.9375271428571427
2.0,0.912293
2.1,0.8694099999999999
2.2,0.7957416363636363
2.3,0.5568035714285714
2.4,0.230053
2.5,0.0930521
2.6,0.03700508571428572
2.7,0.023483540000000004
2.8,0.018159462500000004
2.9,0.009127893333333336
3.0,0.012701233333333332
3.1,0.00901741
3.2,0.00633166625
3.3,0.009288881428571427
3.4,0.008749236666666667
3.5,0.0049075
3.6,0.005612963333333333
3.7,0.0028344425
3.8,0.003193331666666667
3.9,0.006014445
4.0,0.004280740000000001
4.1,0.00450889
4.2,0.002775185
4.3,0.0014370377777777775
4.4,0.0026137066666666667
4.5,0.0032311116666666664
4.6,0.0042723828571428575
4.7,0.002965
4.8,0.0012349212857142857
4.9,0.002124125714285714
5.0,0.0018944475000000002
5.1,0.0026683325
5.2,0.002985776
5.3,0.0023048879999999997
5.4,0.0018088899999999998
5.5,0.002595872857142857
5.6,0.00236815
5.7,0.0022850024999999997
5.8,0.0021714285714285715
5.9,0.0016849974999999999
6.0,0.001765336
6.1,0.0030518516666666663
6.2,0.0022027775
6.3,0.0008222221999999999
6.4,0.0020270350000000004
6.5,0.002359998
6.6,0.0013577766666666667
6.7,0.0018841257142857143
6.8,0.002350555
6.9,0.0019634914285714287
7.0,0.0019962966666666666
7.1,0.00134852
7.2,0.001595555
7.3,0.0027493822222222227
7.4,0.001230222
7.5,0.001237223
7.6,0.0018413311999999997
7.7,0.00117416625
7.8,0.002222666
7.9,0.001436945
8.0,0.0015479385714285716
8.1,0.001960315714285714
8.2,0.00195749875
8.3,0.0015952787500000001
8.4,0.001967112
8.5,0.00162166875
8.6,0.0012951104
8.7,0.0012377766666666669
8.8,0.00146254
8.9,0.0014795545999999999
9.0,0.002160444
9.1,0.0009462956666666665
9.2,0.0014364459999999999
9.3,0.0015431728571428571
9.4,0.0019706660000000003
9.5,0.0015285166666666667
9.6,0.0014434885714285715
9.7,0.001676888
9.8,0.0012244439999999999
9.9,0.0015244440000000002
10.0,0.001645555
10.1,0.001001975777777778
10.2,0.00149083375
10.3,0.001270555
10.4,0.0014608914
10.5,0.0008603172857142857
10.6,0.001432063142857143
10.7,0.0013815871428571429
10.8,0.0020662966666666668
10.9,0.0010022224285714284
11.0,0.0016799979999999998
11.1,0.000974998875
11.2,0.0007593652857142858
11.3,0.0009340736666666665
11.4,0.0013748146666666668
11.5,0.0008780955714285715
11.6,0.0009203699999999999
11.7,0.000591111
11.8,0.0017063485714285712
11.9,0.0009342860000000001
12.0,0.0007971104000000001
12.1,0.0005513888750000001
12.2,0.0014685166666666668
12.3,0.00105833425
12.4,0.0011119996
12.5,0.0019937799999999997
12.6,0.0009302222
12.7,0.001654567777777778
12.8,0.0010152380000000001
