0.958481,0.1
0.958477,0.2
0.95844,0.3
0.957569,0.4
0.956931,0.5
0.954106,0.6
0.949616,0.7
0.948917,0.8
0.945972,0.9
0.940829,1
0.936426,1.1
0.931435,1.2
0.928194,1.3
0.920519,1.4
0.915139,1.5
0.910926,1.6
0.902569,1.7
0.893671,1.8
0.886444,1.9
0.877611,2
0.866056,2.1
0.855579,2.2
0.845116,2.3
0.838097,2.4
0.827056,2.5
0.815542,2.6
0.805042,2.7
0.795898,2.8
0.782894,2.9
0.772681,3
0.767106,3.1
0.759088,3.2
0.746903,3.3
0.739306,3.4
0.725657,3.5
0.719954,3.6
0.713616,3.7
0.705986,3.8
0.696394,3.9
0.691287,4
0.683134,4.1
0.674769,4.2
0.669764,4.3
0.66425,4.4
0.659907,4.5
0.652505,4.6
0.649051,4.7
0.643366,4.8
0.636454,4.9
0.631167,5
