0.981748,0.1
0.981761,0.2
0.982346,0.3
0.98141,0.4
0.981415,0.5
0.980692,0.6
0.980547,0.7
0.979355,0.8
0.97838,0.9
0.976521,1
0.975722,1.1
0.973073,1.2
0.971175,1.3
0.966957,1.4
0.963679,1.5
0.958692,1.6
0.952047,1.7
0.945782,1.8
0.938124,1.9
0.930286,2
0.92244,2.1
0.912329,2.2
0.902658,2.3
0.892526,2.4
0.883944,2.5
0.8755,2.6
0.863158,2.7
0.853026,2.8
0.843457,2.9
0.835278,3
0.823726,3.1
0.814491,3.2
0.80459,3.3
0.79838,3.4
0.783359,3.5
0.779996,3.6
0.770017,3.7
0.762526,3.8
0.754504,3.9
0.746671,4
0.740521,4.1
0.731739,4.2
0.723167,4.3
0.717774,4.4
0.712248,4.5
0.705752,4.6
0.699974,4.7
0.694979,4.8
0.689047,4.9
0.682983,5
