0.153594,0.1
0.154212,0.2
0.151235,0.3
0.154206,0.4
0.152976,0.5
0.152359,0.6
0.151141,0.7
0.150759,0.8
0.150365,0.9
0.147488,1
0.146753,1.1
0.146588,1.2
0.145912,1.3
0.145718,1.4
0.143371,1.5
0.144388,1.6
0.143324,1.7
0.146229,1.8
0.145424,1.9
0.144465,2
0.143953,2.1
0.147553,2.2
0.146259,2.3
0.147224,2.4
0.149841,2.5
0.150724,2.6
0.149941,2.7
0.148882,2.8
0.153112,2.9
0.150535,3
0.1531,3.1
0.155124,3.2
0.155006,3.3
0.156559,3.4
0.153447,3.5
0.157571,3.6
0.157853,3.7
0.156482,3.8
0.160088,3.9
0.161629,4
0.163165,4.1
0.161959,4.2
0.161618,4.3
0.165076,4.4
0.161694,4.5
0.164806,4.6
0.164035,4.7
0.166271,4.8
0.1661,4.9
0.168771,5
