0.11855,0.1
0.119994,0.2
0.120591,0.3
0.119997,0.4
0.121409,0.5
0.121188,0.6
0.121444,0.7
0.122774,0.8
0.122694,0.9
0.124212,1
0.124359,1.1
0.124021,1.2
0.124835,1.3
0.126153,1.4
0.125288,1.5
0.127532,1.6
0.126815,1.7
0.127418,1.8
0.128994,1.9
0.129003,2
0.130471,2.1
0.130215,2.2
0.130329,2.3
0.131474,2.4
0.133791,2.5
0.133659,2.6
0.134174,2.7
0.135329,2.8
0.136215,2.9
0.137788,3
0.137426,3.1
0.139597,3.2
0.137529,3.3
0.140903,3.4
0.141824,3.5
0.140812,3.6
0.143044,3.7
0.142974,3.8
0.143691,3.9
0.144615,4
0.145532,4.1
0.146268,4.2
0.145594,4.3
0.147812,4.4
0.149585,4.5
0.148618,4.6
0.149638,4.7
0.150497,4.8
0.152482,4.9
0.151074,5
