0.10365,0.1
0.104469,0.2
0.102344,0.3
0.10455,0.4
0.104731,0.5
0.104687,0.6
0.104981,0.7
0.10435,0.8
0.101944,0.9
0.103606,1
0.102894,1.1
0.103125,1.2
0.105231,1.3
0.103838,1.4
0.103694,1.5
0.104612,1.6
0.105531,1.7
0.105731,1.8
0.105588,1.9
0.106881,2
0.11065,2.1
0.107119,2.2
0.110356,2.3
0.110019,2.4
0.109363,2.5
0.113381,2.6
0.111181,2.7
0.1152,2.8
0.113637,2.9
0.116481,3
0.115912,3.1
0.114406,3.2
0.117738,3.3
0.118637,3.4
0.120719,3.5
0.117606,3.6
0.121063,3.7
0.120094,3.8
0.121181,3.9
0.125169,4
0.1219,4.1
0.126319,4.2
0.126525,4.3
0.125306,4.4
0.126419,4.5
0.128481,4.6
0.130094,4.7
0.128981,4.8
0.129113,4.9
0.130331,5
