0.00898148,0.1
0.0102148,0.2
0.00727407,0.3
0.00902593,0.4
0.0105037,0.5
0.0101407,0.6
0.00995556,0.7
0.0106667,0.8
0.0117593,0.9
0.0105778,1
0.0108741,1.1
0.00957778,1.2
0.0125333,1.3
0.0117259,1.4
0.0112148,1.5
0.0112778,1.6
0.0121074,1.7
0.0146741,1.8
0.0122259,1.9
0.0130556,2
0.0122963,2.1
0.0143815,2.2
0.0134704,2.3
0.0131704,2.4
0.014037,2.5
0.0148,2.6
0.0144519,2.7
0.0147852,2.8
0.013737,2.9
0.0138111,3
0.0154963,3.1
0.0140778,3.2
0.0176815,3.3
0.0162,3.4
0.017663,3.5
0.0140741,3.6
0.0172222,3.7
0.0177074,3.8
0.0171222,3.9
0.0166,4
0.0160185,4.1
0.0169667,4.2
0.016737,4.3
0.017937,4.4
0.0196222,4.5
0.015763,4.6
0.0160407,4.7
0.0169,4.8
0.0176259,4.9
0.0192111,5
