0.0265007,0.1
0.026974,0.2
0.026256,0.3
0.026818,0.4
0.0292313,0.5
0.0307227,0.6
0.0326667,0.7
0.035004,0.8
0.0367447,0.9
0.03949,1
0.0417087,1.1
0.0447933,1.2
0.0461813,1.3
0.048556,1.4
0.0500593,1.5
0.0534247,1.6
0.0541707,1.7
0.0551767,1.8
0.0572233,1.9
0.0590507,2
0.0604087,2.1
0.0622627,2.2
0.0637973,2.3
0.0652953,2.4
0.0658847,2.5
0.0681047,2.6
0.0690453,2.7
0.0698773,2.8
0.0702693,2.9
0.0720867,3
0.073088,3.1
0.0745353,3.2
0.07517,3.3
0.0758047,3.4
0.0770747,3.5
0.0782153,3.6
0.0788633,3.7
0.0800727,3.8
0.0810207,3.9
0.0815367,4
0.0816667,4.1
0.0826773,4.2
0.0826613,4.3
0.0836227,4.4
0.083646,4.5
0.0862313,4.6
0.085606,4.7
0.0871527,4.8
0.0880347,4.9
0.088552,5
