0.633275,0.1
0.633817,0.2
0.633196,0.3
0.630584,0.4
0.62513,0.5
0.616305,0.6
0.607618,0.7
0.595974,0.8
0.582331,0.9
0.569108,1
0.556063,1.1
0.544584,1.2
0.531769,1.3
0.517697,1.4
0.504313,1.5
0.490621,1.6
0.479101,1.7
0.466164,1.8
0.455149,1.9
0.443603,2
0.432879,2.1
0.422357,2.2
0.411327,2.3
0.401943,2.4
0.394295,2.5
0.384092,2.6
0.373964,2.7
0.366675,2.8
0.357991,2.9
0.350807,3
0.345291,3.1
0.33853,3.2
0.332621,3.3
0.326582,3.4
0.321865,3.5
0.317437,3.6
0.3105,3.7
0.307072,3.8
0.303595,3.9
0.298065,4
0.294325,4.1
0.290864,4.2
0.287779,4.3
0.282617,4.4
0.279281,4.5
0.277168,4.6
0.273503,4.7
0.270959,4.8
0.268538,4.9
0.265523,5
