0.990746,0.1
0.990229,0.2
0.990804,0.3
0.99025,0.4
0.98955,0.5
0.988712,0.6
0.987925,0.7
0.986712,0.8
0.985596,0.9
0.983992,1
0.982767,1.1
0.980212,1.2
0.976367,1.3
0.974021,1.4
0.969662,1.5
0.966204,1.6
0.9592,1.7
0.953867,1.8
0.949387,1.9
0.941646,2
0.933375,2.1
0.925133,2.2
0.916871,2.3
0.905754,2.4
0.896821,2.5
0.88815,2.6
0.880125,2.7
0.870167,2.8
0.859946,2.9
0.851187,3
0.839767,3.1
0.834933,3.2
0.82205,3.3
0.815462,3.4
0.808625,3.5
0.800192,3.6
0.792608,3.7
0.782571,3.8
0.774471,3.9
0.769883,4
0.762312,4.1
0.752483,4.2
0.746433,4.3
0.743175,4.4
0.736992,4.5
0.731188,4.6
0.726904,4.7
0.719542,4.8
0.712025,4.9
0.708792,5
