0.290373,0.1
0.283902,0.2
0.284396,0.3
0.283682,0.4
0.283102,0.5
0.284576,0.6
0.283553,0.7
0.283933,0.8
0.285329,0.9
0.285153,1
0.284835,1.1
0.285435,1.2
0.286188,1.3
0.287325,1.4
0.287796,1.5
0.287733,1.6
0.28989,1.7
0.290976,1.8
0.291604,1.9
0.293576,2
0.293996,2.1
0.296051,2.2
0.296522,2.3
0.299408,2.4
0.299996,2.5
0.301831,2.6
0.302698,2.7
0.303976,2.8
0.305286,2.9
0.307678,3
0.308937,3.1
0.311855,3.2
0.312655,3.3
0.314333,3.4
0.316961,3.5
0.316718,3.6
0.317463,3.7
0.320996,3.8
0.320827,3.9
0.323031,4
0.324486,4.1
0.324796,4.2
0.326686,4.3
0.328122,4.4
0.330184,4.5
0.330318,4.6
0.331914,4.7
0.333471,4.8
0.335855,4.9
0.335639,5
