0.81144,0.1
0.812019,0.2
0.811407,0.3
0.811063,0.4
0.810767,0.5
0.808163,0.6
0.80595,0.7
0.803939,0.8
0.799964,0.9
0.794443,1
0.789192,1.1
0.783529,1.2
0.776289,1.3
0.767589,1.4
0.758904,1.5
0.750163,1.6
0.738874,1.7
0.729288,1.8
0.717275,1.9
0.705444,2
0.694954,2.1
0.684699,2.2
0.673095,2.3
0.659548,2.4
0.650126,2.5
0.638392,2.6
0.62833,2.7
0.619361,2.8
0.608348,2.9
0.600714,3
0.591842,3.1
0.581216,3.2
0.573292,3.3
0.567488,3.4
0.560688,3.5
0.551451,3.6
0.545545,3.7
0.536272,3.8
0.531387,3.9
0.524039,4
0.520519,4.1
0.515701,4.2
0.5094,4.3
0.506029,4.4
0.500558,4.5
0.495772,4.6
0.491471,4.7
0.487243,4.8
0.483559,4.9
0.475639,5
