0.746428,0.1
0.746304,0.2
0.745885,0.3
0.742771,0.4
0.738946,0.5
0.733874,0.6
0.724153,0.7
0.716151,0.8
0.705818,0.9
0.697726,1
0.68369,1.1
0.672358,1.2
0.662235,1.3
0.65003,1.4
0.638533,1.5
0.626152,1.6
0.615601,1.7
0.6056,1.8
0.593123,1.9
0.582535,2
0.571765,2.1
0.560733,2.2
0.550158,2.3
0.541505,2.4
0.529954,2.5
0.521673,2.6
0.512155,2.7
0.503649,2.8
0.496489,2.9
0.488368,3
0.479277,3.1
0.472283,3.2
0.467996,3.3
0.456973,3.4
0.453513,3.5
0.447518,3.6
0.439895,3.7
0.435686,3.8
0.429351,3.9
0.422819,4
0.421155,4.1
0.415326,4.2
0.412467,4.3
0.406119,4.4
0.40458,4.5
0.399295,4.6
0.39596,4.7
0.392921,4.8
0.387461,4.9
0.385419,5
