0.823857,0.1
0.824549,0.2
0.824083,0.3
0.821972,0.4
0.817394,0.5
0.811979,0.6
0.805649,0.7
0.796256,0.8
0.786738,0.9
0.77704,1
0.764874,1.1
0.755268,1.2
0.744173,1.3
0.733474,1.4
0.722977,1.5
0.709937,1.6
0.697403,1.7
0.684941,1.8
0.674409,1.9
0.66148,2
0.651526,2.1
0.637139,2.2
0.626046,2.3
0.616334,2.4
0.607326,2.5
0.594697,2.6
0.58549,2.7
0.576821,2.8
0.567566,2.9
0.558629,3
0.551187,3.1
0.539081,3.2
0.530308,3.3
0.526851,3.4
0.517773,3.5
0.511782,3.6
0.505417,3.7
0.497514,3.8
0.491489,3.9
0.488386,4
0.482062,4.1
0.476252,4.2
0.473638,4.3
0.467518,4.4
0.464453,4.5
0.457726,4.6
0.452983,4.7
0.448631,4.8
0.446951,4.9
0.442827,5
