0.159275,0.1
0.161095,0.2
0.158303,0.3
0.161825,0.4
0.152687,0.5
0.155543,0.6
0.152837,0.7
0.151649,0.8
0.144286,0.9
0.143713,1
0.141897,1.1
0.136351,1.2
0.134103,1.3
0.130876,1.4
0.126434,1.5
0.119294,1.6
0.117086,1.7
0.114504,1.8
0.110232,1.9
0.110936,2
0.107368,2.1
0.10202,2.2
0.10025,2.3
0.0986205,2.4
0.0965319,2.5
0.095411,2.6
0.0929377,2.7
0.0883824,2.8
0.089359,2.9
0.08743,3
0.0820894,3.1
0.08137,3.2
0.0810711,3.3
0.0816791,3.4
0.077496,3.5
0.0764813,3.6
0.076244,3.7
0.0735619,3.8
0.0743722,3.9
0.072907,4
0.0699077,4.1
0.0697853,4.2
0.0703714,4.3
0.0670425,4.4
0.0669648,4.5
0.0648784,4.6
0.0636374,4.7
0.0641487,4.8
0.0650359,4.9
0.0643326,5
