0.0104057,0.1
0.0113857,0.2
0.0111586,0.3
0.0101071,0.4
0.00974286,0.5
0.00799571,0.6
0.00498286,0.7
0.00336429,0.8
0.00103,0.9
0.00125,1
0.00303429,1.1
0.00429857,1.2
0.00602,1.3
0.00911571,1.4
0.0116357,1.5
0.01174,1.6
0.0133514,1.7
0.0138886,1.8
0.0156614,1.9
0.0159457,2
0.0172029,2.1
0.0180329,2.2
0.0194286,2.3
0.0191457,2.4
0.0198886,2.5
0.0230914,2.6
0.0224543,2.7
0.02348,2.8
0.0230657,2.9
0.0248857,3
0.0249943,3.1
0.0259,3.2
0.0261643,3.3
0.0275729,3.4
0.0267429,3.5
0.02643,3.6
0.0288043,3.7
0.0285171,3.8
0.0282214,3.9
0.0286586,4
0.0298871,4.1
0.0292286,4.2
0.0292971,4.3
0.0304986,4.4
0.0319386,4.5
0.0312414,4.6
0.0331414,4.7
0.0321471,4.8
0.0330629,4.9
0.0341871,5
