0.912844,0.1
0.912743,0.2
0.91263,0.3
0.912577,0.4
0.912925,0.5
0.912733,0.6
0.911661,0.7
0.911079,0.8
0.909942,0.9
0.907612,1
0.904587,1.1
0.901252,1.2
0.896343,1.3
0.891658,1.4
0.88568,1.5
0.877315,1.6
0.870184,1.7
0.861627,1.8
0.852474,1.9
0.842247,2
0.83151,2.1
0.82069,2.2
0.809037,2.3
0.797727,2.4
0.786668,2.5
0.775247,2.6
0.764017,2.7
0.754128,2.8
0.741559,2.9
0.734376,3
0.721086,3.1
0.715007,3.2
0.703074,3.3
0.69627,3.4
0.686415,3.5
0.676666,3.6
0.66923,3.7
0.66353,3.8
0.655757,3.9
0.648212,4
0.640136,4.1
0.633778,4.2
0.628662,4.3
0.621735,4.4
0.617141,4.5
0.6111,4.6
0.605704,4.7
0.598712,4.8
0.596251,4.9
0.58979,5
