0.266008,0.1
0.266125,0.2
0.265173,0.3
0.266051,0.4
0.266094,0.5
0.26629,0.6
0.267071,0.7
0.266682,0.8
0.267961,0.9
0.267898,1
0.269608,1.1
0.271475,1.2
0.272157,1.3
0.273396,1.4
0.274518,1.5
0.276776,1.6
0.278835,1.7
0.280392,1.8
0.282988,1.9
0.284012,2
0.284384,2.1
0.286843,2.2
0.290067,2.3
0.290827,2.4
0.290835,2.5
0.294835,2.6
0.296839,2.7
0.298816,2.8
0.298012,2.9
0.300118,3
0.30371,3.1
0.30318,3.2
0.306608,3.3
0.307341,3.4
0.309267,3.5
0.309463,3.6
0.311698,3.7
0.313443,3.8
0.31398,3.9
0.318796,4
0.317278,4.1
0.319306,4.2
0.321137,4.3
0.321482,4.4
0.323945,4.5
0.326082,4.6
0.325659,4.7
0.32798,4.8
0.328141,4.9
0.329227,5
