0.960684,0.1
0.961461,0.2
0.960728,0.3
0.962035,0.4
0.961232,0.5
0.961386,0.6
0.960531,0.7
0.959241,0.8
0.960193,0.9
0.959982,1
0.956816,1.1
0.955044,1.2
0.952825,1.3
0.950175,1.4
0.945943,1.5
0.941408,1.6
0.936882,1.7
0.930145,1.8
0.924548,1.9
0.914145,2
0.908811,2.1
0.900658,2.2
0.889263,2.3
0.885123,2.4
0.872022,2.5
0.864035,2.6
0.853254,2.7
0.841772,2.8
0.83239,2.9
0.822439,3
0.813526,3.1
0.802974,3.2
0.795118,3.3
0.786307,3.4
0.776952,3.5
0.771237,3.6
0.758807,3.7
0.750289,3.8
0.745873,3.9
0.739658,4
0.730754,4.1
0.723855,4.2
0.715601,4.3
0.711127,4.4
0.704246,4.5
0.697825,4.6
0.692303,4.7
0.686912,4.8
0.678364,4.9
0.676675,5
