0.98836,0.1
0.988697,0.2
0.988493,0.3
0.987377,0.4
0.985202,0.5
0.981613,0.6
0.977676,0.7
0.972755,0.8
0.967672,0.9
0.961902,1
0.956503,1.1
0.95009,1.2
0.942386,1.3
0.934641,1.4
0.926995,1.5
0.917301,1.6
0.907642,1.7
0.899107,1.8
0.888007,1.9
0.87691,2
0.86709,2.1
0.856424,2.2
0.843045,2.3
0.832363,2.4
0.820424,2.5
0.806754,2.6
0.79673,2.7
0.785313,2.8
0.775602,2.9
0.763601,3
0.753997,3.1
0.74331,3.2
0.733789,3.3
0.724049,3.4
0.715671,3.5
0.705947,3.6
0.69905,3.7
0.689911,3.8
0.682603,3.9
0.674236,4
0.667047,4.1
0.661277,4.2
0.654064,4.3
0.645802,4.4
0.640859,4.5
0.635305,4.6
0.629699,4.7
0.623965,4.8
0.619416,4.9
0.61291,5
