0.210107,0.1
0.210237,0.2
0.210638,0.3
0.211161,0.4
0.213089,0.5
0.21554,0.6
0.217813,0.7
0.221076,0.8
0.223179,0.9
0.226009,1
0.228339,1.1
0.230844,1.2
0.233679,1.3
0.236348,1.4
0.239737,1.5
0.241321,1.6
0.244031,1.7
0.24679,1.8
0.248812,1.9
0.250915,2
0.254665,2.1
0.255121,2.2
0.258348,2.3
0.261031,2.4
0.261683,2.5
0.263607,2.6
0.26492,2.7
0.268509,2.8
0.270321,2.9
0.272781,3
0.27329,3.1
0.275446,3.2
0.27683,3.3
0.279388,3.4
0.280112,3.5
0.282888,3.6
0.283509,3.7
0.286513,3.8
0.287281,3.9
0.288196,4
0.290509,4.1
0.293317,4.2
0.293647,4.3
0.295661,4.4
0.297902,4.5
0.299004,4.6
0.301299,4.7
0.300116,4.8
0.302388,4.9
0.305214,5
