0.0916579,0.1
0.0930954,0.2
0.0939079,0.3
0.0925428,0.4
0.0942171,0.5
0.09225,0.6
0.0925329,0.7
0.0928092,0.8
0.090352,0.9
0.0898947,1
0.0883322,1.1
0.0898158,1.2
0.0908882,1.3
0.0876645,1.4
0.0906678,1.5
0.0892434,1.6
0.0889046,1.7
0.0896217,1.8
0.0915888,1.9
0.0907697,2
0.0908421,2.1
0.0922105,2.2
0.0915099,2.3
0.0926645,2.4
0.0929539,2.5
0.0933717,2.6
0.0917993,2.7
0.0934836,2.8
0.0938125,2.9
0.0971184,3
0.096148,3.1
0.0981414,3.2
0.0965033,3.3
0.0996974,3.4
0.098148,3.5
0.0975822,3.6
0.101789,3.7
0.101375,3.8
0.101832,3.9
0.100477,4
0.100362,4.1
0.104424,4.2
0.103414,4.3
0.104411,4.4
0.104464,4.5
0.104359,4.6
0.105253,4.7
0.107069,4.8
0.106467,4.9
0.110757,5
