0.2328,0.1
0.232617,0.2
0.233337,0.3
0.233892,0.4
0.232379,0.5
0.234021,0.6
0.233854,0.7
0.235237,0.8
0.236317,0.9
0.238267,1
0.239087,1.1
0.240983,1.2
0.242529,1.3
0.2442,1.4
0.2462,1.5
0.246658,1.6
0.249646,1.7
0.252713,1.8
0.253017,1.9
0.256033,2
0.259113,2.1
0.259392,2.2
0.260796,2.3
0.263625,2.4
0.266029,2.5
0.266867,2.6
0.270762,2.7
0.272792,2.8
0.273533,2.9
0.274496,3
0.275975,3.1
0.277917,3.2
0.281412,3.3
0.280508,3.4
0.283542,3.5
0.285404,3.6
0.287621,3.7
0.289867,3.8
0.289192,3.9
0.292996,4
0.292462,4.1
0.295646,4.2
0.296333,4.3
0.298179,4.4
0.299525,4.5
0.302462,4.6
0.302196,4.7
0.303287,4.8
0.304362,4.9
0.306571,5
