0.242139,0.1
0.243193,0.2
0.243324,0.3
0.243168,0.4
0.243924,0.5
0.244744,0.6
0.247382,0.7
0.247454,0.8
0.24934,0.9
0.249903,1
0.251176,1.1
0.251126,1.2
0.253239,1.3
0.254193,1.4
0.255857,1.5
0.256307,1.6
0.257765,1.7
0.259332,1.8
0.260597,1.9
0.260803,2
0.263261,2.1
0.26395,2.2
0.265382,2.3
0.26787,2.4
0.269647,2.5
0.270866,2.6
0.271357,2.7
0.273441,2.8
0.272197,2.9
0.276672,3
0.278908,3.1
0.279261,3.2
0.280996,3.3
0.283206,3.4
0.284353,3.5
0.286105,3.6
0.285945,3.7
0.288151,3.8
0.291092,3.9
0.291702,4
0.292382,4.1
0.291479,4.2
0.295454,4.3
0.294676,4.4
0.297101,4.5
0.29829,4.6
0.302664,4.7
0.301979,4.8
0.301739,4.9
0.304416,5
