0.990038,0.1
0.990261,0.2
0.990189,0.3
0.990718,0.4
0.990218,0.5
0.990244,0.6
0.990273,0.7
0.990155,0.8
0.989584,0.9
0.989185,1
0.987899,1.1
0.987071,1.2
0.984113,1.3
0.98195,1.4
0.979256,1.5
0.975655,1.6
0.970374,1.7
0.96529,1.8
0.958609,1.9
0.950349,2
0.944134,2.1
0.935319,2.2
0.928672,2.3
0.918,2.4
0.906382,2.5
0.899046,2.6
0.888567,2.7
0.879664,2.8
0.870197,2.9
0.859601,3
0.849685,3.1
0.840013,3.2
0.830597,3.3
0.818433,3.4
0.812403,3.5
0.804172,3.6
0.795866,3.7
0.78934,3.8
0.780319,3.9
0.769151,4
0.761239,4.1
0.758336,4.2
0.748176,4.3
0.742836,4.4
0.737353,4.5
0.729798,4.6
0.721046,4.7
0.718345,4.8
0.716008,4.9
0.705861,5
