0.196662,0.1
0.196276,0.2
0.197689,0.3
0.196507,0.4
0.196413,0.5
0.198084,0.6
0.199418,0.7
0.200222,0.8
0.202084,0.9
0.203173,1
0.203756,1.1
0.207124,1.2
0.209191,1.3
0.210004,1.4
0.213173,1.5
0.215364,1.6
0.217142,1.7
0.220871,1.8
0.22164,1.9
0.225067,2
0.226707,2.1
0.228147,2.2
0.23112,2.3
0.233587,2.4
0.236489,2.5
0.23776,2.6
0.238911,2.7
0.239587,2.8
0.243524,2.9
0.244893,3
0.246862,3.1
0.248858,3.2
0.2514,3.3
0.254062,3.4
0.253489,3.5
0.255618,3.6
0.256809,3.7
0.258538,3.8
0.259582,3.9
0.26164,4
0.263467,4.1
0.266507,4.2
0.264809,4.3
0.268209,4.4
0.269627,4.5
0.26956,4.6
0.273196,4.7
0.27452,4.8
0.274716,4.9
0.275551,5
