0.0704667,0.1
0.06704,0.2
0.06916,0.3
0.0672733,0.4
0.0691533,0.5
0.0697667,0.6
0.0696667,0.7
0.0680267,0.8
0.0676933,0.9
0.0672267,1
0.0695067,1.1
0.0677333,1.2
0.06642,1.3
0.0679867,1.4
0.06708,1.5
0.0692933,1.6
0.0697067,1.7
0.0699933,1.8
0.0684267,1.9
0.06992,2
0.0708067,2.1
0.0748133,2.2
0.07532,2.3
0.0697133,2.4
0.07458,2.5
0.0743467,2.6
0.0754533,2.7
0.0787667,2.8
0.0768133,2.9
0.07866,3
0.0775133,3.1
0.0792133,3.2
0.08148,3.3
0.08284,3.4
0.0839867,3.5
0.0823533,3.6
0.0804133,3.7
0.0828867,3.8
0.0840867,3.9
0.0862467,4
0.0853933,4.1
0.0866933,4.2
0.0850533,4.3
0.0845333,4.4
0.0855467,4.5
0.0885733,4.6
0.08808,4.7
0.0879133,4.8
0.0887733,4.9
0.0902067,5
