0.0626955,0.1
0.0660376,0.2
0.0570677,0.3
0.065297,0.4
0.0608797,0.5
0.0683872,0.6
0.062,0.7
0.0648985,0.8
0.0617068,0.9
0.0578797,1
0.0533571,1.1
0.0605752,1.2
0.0534774,1.3
0.0546429,1.4
0.0475,1.5
0.0488797,1.6
0.0436617,1.7
0.0402293,1.8
0.0456842,1.9
0.0378947,2
0.0440526,2.1
0.041594,2.2
0.0363872,2.3
0.0443195,2.4
0.0443985,2.5
0.0351992,2.6
0.034485,2.7
0.035312,2.8
0.0383759,2.9
0.0334511,3
0.0337707,3.1
0.0341316,3.2
0.0367105,3.3
0.0317857,3.4
0.0306767,3.5
0.0282481,3.6
0.0308534,3.7
0.0311015,3.8
0.0305451,3.9
0.028718,4
0.0274549,4.1
0.027109,4.2
0.0309211,4.3
0.0277256,4.4
0.0304023,4.5
0.0274549,4.6
0.0238947,4.7
0.0267744,4.8
0.0244286,4.9
0.0254323,5
