0.529455,0.1
0.526773,0.2
0.520968,0.3
0.522299,0.4
0.527318,0.5
0.526019,0.6
0.52189,0.7
0.515266,0.8
0.516929,0.9
0.511221,1
0.512325,1.1
0.499403,1.2
0.493513,1.3
0.485175,1.4
0.482708,1.5
0.471935,1.6
0.454175,1.7
0.454974,1.8
0.444396,1.9
0.437623,2
0.426286,2.1
0.415344,2.2
0.411818,2.3
0.404123,2.4
0.393195,2.5
0.389201,2.6
0.383,2.7
0.377279,2.8
0.366948,2.9
0.358383,3
0.355182,3.1
0.353799,3.2
0.339468,3.3
0.333558,3.4
0.33087,3.5
0.332338,3.6
0.325896,3.7
0.321708,3.8
0.315838,3.9
0.3075,4
0.309357,4.1
0.304662,4.2
0.300279,4.3
0.293753,4.4
0.295734,4.5
0.29074,4.6
0.284857,4.7
0.28361,4.8
0.278123,4.9
0.281234,5
