0.130957,0.1
0.130706,0.2
0.131209,0.3
0.131807,0.4
0.132679,0.5
0.13369,0.6
0.137455,0.7
0.137898,0.8
0.140963,0.9
0.141765,1
0.14408,1.1
0.146797,1.2
0.148674,1.3
0.151513,1.4
0.153225,1.5
0.15538,1.6
0.155663,1.7
0.160043,1.8
0.159877,1.9
0.162802,2
0.165604,2.1
0.166834,2.2
0.169075,2.3
0.169717,2.4
0.172487,2.5
0.172663,2.6
0.174021,2.7
0.17662,2.8
0.179626,2.9
0.177786,3
0.18185,3.1
0.182134,3.2
0.185449,3.3
0.18638,3.4
0.188358,3.5
0.189037,3.6
0.189401,3.7
0.191545,3.8
0.192262,3.9
0.192289,4
0.195171,4.1
0.19561,4.2
0.198214,4.3
0.196684,4.4
0.199455,4.5
0.201797,4.6
0.200888,4.7
0.202872,4.8
0.204385,4.9
0.205278,5
