0.158508,0.1
0.159246,0.2
0.157923,0.3
0.157574,0.4
0.158185,0.5
0.160703,0.6
0.160779,0.7
0.160815,0.8
0.163841,0.9
0.163959,1
0.164549,1.1
0.166544,1.2
0.165585,1.3
0.168421,1.4
0.171964,1.5
0.170549,1.6
0.174031,1.7
0.173815,1.8
0.176205,1.9
0.176826,2
0.177928,2.1
0.180338,2.2
0.182323,2.3
0.183374,2.4
0.186328,2.5
0.186595,2.6
0.189313,2.7
0.189646,2.8
0.192113,2.9
0.194026,3
0.192738,3.1
0.195677,3.2
0.196954,3.3
0.198949,3.4
0.198641,3.5
0.201892,3.6
0.203313,3.7
0.204605,3.8
0.205585,3.9
0.207256,4
0.210236,4.1
0.209897,4.2
0.213026,4.3
0.212549,4.4
0.214508,4.5
0.214769,4.6
0.216062,4.7
0.217082,4.8
0.217421,4.9
0.219246,5
