0.665477,0.1
0.665947,0.2
0.665914,0.3
0.665644,0.4
0.66437,0.5
0.661983,0.6
0.663348,0.7
0.659731,0.8
0.656395,0.9
0.652441,1
0.648473,1.1
0.641801,1.2
0.634204,1.3
0.629075,1.4
0.617624,1.5
0.608337,1.6
0.599947,1.7
0.591228,1.8
0.58171,1.9
0.569931,2
0.560619,2.1
0.551684,2.2
0.54202,2.3
0.529342,2.4
0.519791,2.5
0.509972,2.6
0.500499,2.7
0.49575,2.8
0.486047,2.9
0.477959,3
0.469911,3.1
0.461598,3.2
0.456272,3.3
0.449465,3.4
0.444705,3.5
0.43827,3.6
0.429275,3.7
0.425086,3.8
0.423112,3.9
0.415946,4
0.411014,4.1
0.405573,4.2
0.401376,4.3
0.398138,4.4
0.392781,4.5
0.38848,4.6
0.384497,4.7
0.381135,4.8
0.379776,4.9
0.375854,5
