0.0434359,0.1
0.0443141,0.2
0.044109,0.3
0.0441474,0.4
0.0467628,0.5
0.0471538,0.6
0.049641,0.7
0.0518462,0.8
0.0564487,0.9
0.0580641,1
0.0602244,1.1
0.0631859,1.2
0.0662051,1.3
0.069,1.4
0.0694679,1.5
0.0726154,1.6
0.075609,1.7
0.0788782,1.8
0.0798654,1.9
0.0808397,2
0.0824487,2.1
0.0851603,2.2
0.0856218,2.3
0.0856474,2.4
0.0876859,2.5
0.0904103,2.6
0.0915769,2.7
0.0946218,2.8
0.0926474,2.9
0.0976987,3
0.0977564,3.1
0.0976603,3.2
0.0976538,3.3
0.0974872,3.4
0.102615,3.5
0.103506,3.6
0.102321,3.7
0.104801,3.8
0.10625,3.9
0.108096,4
0.107731,4.1
0.111506,4.2
0.110186,4.3
0.109135,4.4
0.112205,4.5
0.113135,4.6
0.113788,4.7
0.11391,4.8
0.1165,4.9
0.117596,5
