0.710962,0.1
0.709012,0.2
0.709104,0.3
0.708288,0.4
0.70533,0.5
0.695545,0.6
0.688322,0.7
0.678826,0.8
0.668193,0.9
0.657161,1
0.645957,1.1
0.634914,1.2
0.6231,1.3
0.611883,1.4
0.598824,1.5
0.585418,1.6
0.575025,1.7
0.564388,1.8
0.552171,1.9
0.541359,2
0.530859,2.1
0.519868,2.2
0.50775,2.3
0.498114,2.4
0.490142,2.5
0.481191,2.6
0.472572,2.7
0.46521,2.8
0.456523,2.9
0.448172,3
0.441533,3.1
0.433707,3.2
0.4269,3.3
0.420568,3.4
0.414818,3.5
0.409525,3.6
0.404209,3.7
0.398989,3.8
0.394479,3.9
0.390372,4
0.384599,4.1
0.379539,4.2
0.374565,4.3
0.371894,4.4
0.368322,4.5
0.366159,4.6
0.362513,4.7
0.358338,4.8
0.355215,4.9
0.352563,5
