0.114275,0.1
0.113937,0.2
0.113216,0.3
0.114583,0.4
0.11571,0.5
0.117534,0.6
0.119968,0.7
0.122708,0.8
0.124652,0.9
0.127196,1
0.129724,1.1
0.131052,1.2
0.133976,1.3
0.136183,1.4
0.137789,1.5
0.139525,1.6
0.142156,1.7
0.143531,1.8
0.145021,1.9
0.146635,2
0.148818,2.1
0.150463,2.2
0.152472,2.3
0.153049,2.4
0.155417,2.5
0.157281,2.6
0.15799,2.7
0.160191,2.8
0.161101,2.9
0.162778,3
0.163055,3.1
0.165727,3.2
0.166826,3.3
0.168483,3.4
0.169087,3.5
0.170518,3.6
0.171806,3.7
0.173761,3.8
0.173669,3.9
0.175028,4
0.17633,4.1
0.177489,4.2
0.179473,4.3
0.179576,4.4
0.181218,4.5
0.18207,4.6
0.183091,4.7
0.183553,4.8
0.185445,4.9
0.186605,5
