0.137896,0.1
0.138176,0.2
0.138229,0.3
0.140189,0.4
0.143633,0.5
0.14862,0.6
0.155093,0.7
0.16206,0.8
0.169356,0.9
0.176684,1
0.184296,1.1
0.190765,1.2
0.196353,1.3
0.203505,1.4
0.209567,1.5
0.213784,1.6
0.217524,1.7
0.223622,1.8
0.227324,1.9
0.230664,2
0.235215,2.1
0.23688,2.2
0.24154,2.3
0.244176,2.4
0.246131,2.5
0.24946,2.6
0.25116,2.7
0.253969,2.8
0.256827,2.9
0.259711,3
0.260362,3.1
0.263187,3.2
0.265176,3.3
0.266207,3.4
0.268098,3.5
0.269947,3.6
0.271629,3.7
0.273796,3.8
0.275602,3.9
0.276044,4
0.278836,4.1
0.27998,4.2
0.281616,4.3
0.2843,4.4
0.284893,4.5
0.287395,4.6
0.288665,4.7
0.28998,4.8
0.290122,4.9
0.292147,5
