0.719672,0.1
0.718288,0.2
0.717031,0.3
0.714196,0.4
0.709861,0.5
0.701271,0.6
0.691343,0.7
0.680279,0.8
0.669493,0.9
0.657137,1
0.643232,1.1
0.629258,1.2
0.615852,1.3
0.602904,1.4
0.588054,1.5
0.573895,1.6
0.56086,1.7
0.549574,1.8
0.532775,1.9
0.521068,2
0.511945,2.1
0.499419,2.2
0.487511,2.3
0.476124,2.4
0.466035,2.5
0.456757,2.6
0.448345,2.7
0.438815,2.8
0.431507,2.9
0.42271,3
0.41592,3.1
0.407071,3.2
0.397462,3.3
0.392337,3.4
0.386615,3.5
0.379456,3.6
0.373978,3.7
0.371751,3.8
0.363823,3.9
0.357872,4
0.354731,4.1
0.349747,4.2
0.343741,4.3
0.342209,4.4
0.338167,4.5
0.336584,4.6
0.330691,4.7
0.328485,4.8
0.325045,4.9
0.322431,5
