0.906358,0.1
0.906868,0.2
0.906958,0.3
0.905163,0.4
0.899747,0.5
0.893932,0.6
0.889184,0.7
0.881158,0.8
0.871884,0.9
0.864595,1
0.855511,1.1
0.844532,1.2
0.836205,1.3
0.824332,1.4
0.813742,1.5
0.805484,1.6
0.796532,1.7
0.780347,1.8
0.771484,1.9
0.759021,2
0.747474,2.1
0.737537,2.2
0.725526,2.3
0.713511,2.4
0.696047,2.5
0.690789,2.6
0.679995,2.7
0.667663,2.8
0.663011,2.9
0.649426,3
0.639411,3.1
0.633547,3.2
0.618653,3.3
0.613784,3.4
0.605953,3.5
0.594616,3.6
0.591189,3.7
0.580395,3.8
0.578653,3.9
0.570695,4
0.558974,4.1
0.557237,4.2
0.552342,4.3
0.545732,4.4
0.538884,4.5
0.531911,4.6
0.539005,4.7
0.525405,4.8
0.526332,4.9
0.513653,5
