0.98324,0.1
0.983311,0.2
0.983355,0.3
0.983374,0.4
0.98339,0.5
0.983063,0.6
0.982864,0.7
0.982124,0.8
0.981536,0.9
0.998306,1
0.979013,1.1
0.97664,1.2
0.974367,1.3
0.970626,1.4
0.966906,1.5
0.961233,1.6
0.955755,1.7
0.971319,1.8
0.94205,1.9
0.934213,2
0.92582,2.1
0.917745,2.2
0.907628,2.3
0.896585,2.4
0.88874,2.5
0.876149,2.6
0.868945,2.7
0.856719,2.8
0.844512,2.9
0.836074,3
0.824041,3.1
0.816066,3.2
0.808167,3.3
0.798106,3.4
0.789499,3.5
0.779559,3.6
0.770445,3.7
0.763562,3.8
0.754379,3.9
0.74636,4
0.7408,4.1
0.733645,4.2
0.727674,4.3
0.718831,4.4
0.714109,4.5
0.707921,4.6
0.701155,4.7
0.696779,4.8
0.689965,4.9
0.687302,5
