0.983275,0.1
0.983279,0.2
0.983207,0.3
0.983081,0.4
0.983007,0.5
0.982554,0.6
0.982141,0.7
0.981228,0.8
0.98075,0.9
0.979456,1
0.977864,1.1
0.975845,1.2
0.973376,1.3
0.96956,1.4
0.96545,1.5
0.960526,1.6
0.955301,1.7
0.948685,1.8
0.942388,1.9
0.933353,2
0.926106,2.1
0.917223,2.2
0.908407,2.3
0.898981,2.4
0.88889,2.5
0.878642,2.6
0.86934,2.7
0.85944,2.8
0.849386,2.9
0.839787,3
0.829575,3.1
0.820487,3.2
0.810485,3.3
0.80166,3.4
0.792124,3.5
0.784235,3.6
0.77672,3.7
0.770533,3.8
0.761485,3.9
0.753432,4
0.745103,4.1
0.740164,4.2
0.733732,4.3
0.727331,4.4
0.720798,4.5
0.714976,4.6
0.709227,4.7
0.704217,4.8
0.697908,4.9
0.692536,5
