0.901873,0.1
0.902108,0.2
0.901364,0.3
0.901111,0.4
0.898142,0.5
0.894428,0.6
0.889997,0.7
0.883822,0.8
0.877191,0.9
0.869991,1
0.862207,1.1
0.854142,1.2
0.846499,1.3
0.835719,1.4
0.827677,1.5
0.815407,1.6
0.80527,1.7
0.792816,1.8
0.781768,1.9
0.769389,2
0.757235,2.1
0.745869,2.2
0.73365,2.3
0.723375,2.4
0.710374,2.5
0.697648,2.6
0.688177,2.7
0.678109,2.8
0.668429,2.9
0.657192,3
0.646954,3.1
0.63606,3.2
0.629794,3.3
0.620577,3.4
0.613032,3.5
0.606156,3.6
0.596534,3.7
0.590646,3.8
0.58487,3.9
0.57929,4
0.571255,4.1
0.566103,4.2
0.560928,4.3
0.555587,4.4
0.548684,4.5
0.544139,4.6
0.539183,4.7
0.53559,4.8
0.5306,4.9
0.525911,5
