0.0430769,0.1
0.0437513,0.2
0.0438244,0.3
0.0448192,0.4
0.0456769,0.5
0.0483833,0.6
0.050241,0.7
0.0524359,0.8
0.0554859,0.9
0.0575205,1
0.0596385,1.1
0.06265,1.2
0.0665038,1.3
0.067891,1.4
0.0703615,1.5
0.0720897,1.6
0.0747026,1.7
0.0767859,1.8
0.0785923,1.9
0.0808231,2
0.0831949,2.1
0.0841538,2.2
0.0861154,2.3
0.0863141,2.4
0.0889974,2.5
0.0908449,2.6
0.0934064,2.7
0.0919462,2.8
0.0950679,2.9
0.0965154,3
0.0965846,3.1
0.0985179,3.2
0.0991333,3.3
0.100123,3.4
0.103294,3.5
0.102485,3.6
0.103635,3.7
0.105776,3.8
0.106003,3.9
0.107731,4
0.10805,4.1
0.108717,4.2
0.109555,4.3
0.111304,4.4
0.110927,4.5
0.112118,4.6
0.11424,4.7
0.114954,4.8
0.115832,4.9
0.116183,5
