0.0152597,0.1
0.0154743,0.2
0.0151486,0.3
0.0148306,0.4
0.0177069,0.5
0.0191049,0.6
0.0211174,0.7
0.0226056,0.8
0.0251451,0.9
0.0277938,1
0.0305799,1.1
0.033334,1.2
0.035234,1.3
0.0368125,1.4
0.0388674,1.5
0.0406354,1.6
0.0436306,1.7
0.044059,1.8
0.046059,1.9
0.0472042,2
0.0494229,2.1
0.0493931,2.2
0.0517146,2.3
0.0538542,2.4
0.0541986,2.5
0.0560208,2.6
0.0562792,2.7
0.0577083,2.8
0.0597917,2.9
0.0603569,3
0.0613535,3.1
0.0615535,3.2
0.0626771,3.3
0.0639458,3.4
0.0651576,3.5
0.065675,3.6
0.0667042,3.7
0.0675931,3.8
0.0670132,3.9
0.0683965,4
0.06965,4.1
0.0701451,4.2
0.0700979,4.3
0.0709889,4.4
0.0712215,4.5
0.0731076,4.6
0.0737056,4.7
0.0743125,4.8
0.0745528,4.9
0.0747236,5
