0.118123,0.1
0.118792,0.2
0.117692,0.3
0.1185,0.4
0.119475,0.5
0.11973,0.6
0.12163,0.7
0.122203,0.8
0.123837,0.9
0.125768,1
0.126586,1.1
0.127033,1.2
0.129778,1.3
0.131043,1.4
0.131917,1.5
0.134452,1.6
0.135586,1.7
0.13804,1.8
0.140262,1.9
0.141345,2
0.143653,2.1
0.144674,2.2
0.146997,2.3
0.148938,2.4
0.150143,2.5
0.151752,2.6
0.153411,2.7
0.155494,2.8
0.156834,2.9
0.158968,3
0.161092,3.1
0.162325,3.2
0.163678,3.3
0.16484,3.4
0.16648,3.5
0.168974,3.6
0.168155,3.7
0.171002,3.8
0.171794,3.9
0.172559,4
0.174008,4.1
0.174748,4.2
0.176714,4.3
0.177466,4.4
0.179848,4.5
0.180553,4.6
0.180677,4.7
0.182855,4.8
0.183786,4.9
0.184927,5
