0.205737,0.1
0.206068,0.2
0.205679,0.3
0.205542,0.4
0.204605,0.5
0.204142,0.6
0.204442,0.7
0.202179,0.8
0.201289,0.9
0.202616,1
0.202316,1.1
0.200411,1.2
0.199732,1.3
0.198847,1.4
0.198926,1.5
0.198079,1.6
0.199695,1.7
0.200158,1.8
0.199532,1.9
0.201532,2
0.201695,2.1
0.202079,2.2
0.203537,2.3
0.206116,2.4
0.206147,2.5
0.208232,2.6
0.207,2.7
0.208468,2.8
0.209658,2.9
0.210895,3
0.212121,3.1
0.212884,3.2
0.214116,3.3
0.215158,3.4
0.215789,3.5
0.215942,3.6
0.2157,3.7
0.219632,3.8
0.218858,3.9
0.219221,4
0.220958,4.1
0.220458,4.2
0.223716,4.3
0.222547,4.4
0.224926,4.5
0.226879,4.6
0.227453,4.7
0.227968,4.8
0.229179,4.9
0.229989,5
