0.22549,0.1
0.224904,0.2
0.224859,0.3
0.224899,0.4
0.225818,0.5
0.224449,0.6
0.225424,0.7
0.224591,0.8
0.224707,0.9
0.223551,1
0.224212,1.1
0.222389,1.2
0.224308,1.3
0.222414,1.4
0.223975,1.5
0.223111,1.6
0.224167,1.7
0.22498,1.8
0.226157,1.9
0.226439,2
0.225798,2.1
0.227434,2.2
0.229909,2.3
0.229338,2.4
0.230121,2.5
0.232657,2.6
0.234283,2.7
0.233631,2.8
0.236545,2.9
0.237505,3
0.237758,3.1
0.237747,3.2
0.242505,3.3
0.241197,3.4
0.241126,3.5
0.245899,3.6
0.245636,3.7
0.245424,3.8
0.244621,3.9
0.246657,4
0.251965,4.1
0.249919,4.2
0.25298,4.3
0.253157,4.4
0.255692,4.5
0.257843,4.6
0.254884,4.7
0.259212,4.8
0.258,4.9
0.259606,5
