0.0430224,0.1
0.0433413,0.2
0.0430399,0.3
0.0426685,0.4
0.043472,0.5
0.0435371,0.6
0.0438336,0.7
0.0449874,0.8
0.0451329,0.9
0.0454895,1
0.046479,1.1
0.0474657,1.2
0.0471035,1.3
0.0487406,1.4
0.0496357,1.5
0.0502643,1.6
0.0502741,1.7
0.0511014,1.8
0.0517818,1.9
0.0535441,2
0.0527881,2.1
0.0543266,2.2
0.0554552,2.3
0.0569818,2.4
0.0568594,2.5
0.0568937,2.6
0.0574406,2.7
0.0599629,2.8
0.0602909,2.9
0.0600678,3
0.0617839,3.1
0.0615517,3.2
0.062879,3.3
0.063658,3.4
0.0644888,3.5
0.064235,3.6
0.0647769,3.7
0.0660804,3.8
0.0666049,3.9
0.0668105,4
0.0680112,4.1
0.0689545,4.2
0.069414,4.3
0.0688671,4.4
0.0704601,4.5
0.0702657,4.6
0.071572,4.7
0.0723098,4.8
0.0723622,4.9
0.072765,5
