0.998929,0.1
0.999056,0.2
0.999024,0.3
0.99898,0.4
0.998611,0.5
0.99846,0.6
0.99804,0.7
0.997683,0.8
0.997123,0.9
0.99629,1
0.99519,1.1
0.994187,1.2
0.992913,1.3
0.990671,1.4
0.987599,1.5
0.983607,1.6
0.980476,1.7
0.974623,1.8
0.970179,1.9
0.964024,2
0.956623,2.1
0.951567,2.2
0.943262,2.3
0.936123,2.4
0.92652,2.5
0.918377,2.6
0.911,2.7
0.898683,2.8
0.892306,2.9
0.884353,3
0.871567,3.1
0.862631,3.2
0.854968,3.3
0.847226,3.4
0.836647,3.5
0.831714,3.6
0.820901,3.7
0.814448,3.8
0.805925,3.9
0.797091,4
0.792583,4.1
0.785448,4.2
0.780389,4.3
0.774179,4.4
0.768448,4.5
0.748528,4.6
0.756516,4.7
0.748385,4.8
0.741472,4.9
0.73825,5
