0.00784286,0.1
0.00807143,0.2
0.00937857,0.3
0.00962857,0.4
0.00748571,0.5
0.00904286,0.6
0.00952143,0.7
0.0116929,0.8
0.0133143,0.9
0.0138429,1
0.0154929,1.1
0.0153214,1.2
0.0145786,1.3
0.0173143,1.4
0.0177,1.5
0.0196571,1.6
0.0207429,1.7
0.0181,1.8
0.0221571,1.9
0.0232786,2
0.02545,2.1
0.0250214,2.2
0.0274929,2.3
0.0290643,2.4
0.0267071,2.5
0.0261071,2.6
0.0298,2.7
0.0301786,2.8
0.0317929,2.9
0.0308214,3
0.0318214,3.1
0.0322714,3.2
0.0361143,3.3
0.0298929,3.4
0.0355714,3.5
0.0331286,3.6
0.0353,3.7
0.0349429,3.8
0.0341286,3.9
0.0371857,4
0.0360429,4.1
0.03585,4.2
0.03605,4.3
0.0404786,4.4
0.0400571,4.5
0.0382357,4.6
0.0398643,4.7
0.0393214,4.8
0.0389429,4.9
0.0422143,5
